cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1101,32,2.1844156,4.6824923,2.533435,6.14058,0.9254943,1.6977656,1.6171427,0.0491641,1101,3,4.790719,-4.485868
1102,32,2.153659,6.3300667,2.3121257,7.595761,0.77766633,1.749173,1.6528665,0.0491641,1102,3,5.6707025,-6.953641
1103,32,2.250847,6.191661,2.417047,7.5667834,0.81192553,1.7457634,1.6485765,0.0491641,1103,3,5.169894,-6.8447533
1104,32,1.5922015,2.0168648,2.2251577,3.187142,0.96484864,1.612274,1.5717728,0.0491641,1104,3,3.9690542,-0.1849985
1105,32,0.13446057,0.36381224,0.49539194,0.4371639,0.33565432,1.588021,1.5731467,0.0491641,1105,3,-0.012150423,6.7638297
1106,32,2.2235124,4.8814993,2.5494833,6.357755,0.9202337,1.7041743,1.6206018,0.0491641,1106,3,3.491515,-3.7621255
1107,32,1.4582522,1.4594721,2.1527164,2.564531,0.97400486,1.593313,1.5618465,0.0491641,1107,3,3.821571,0.58354294
1108,32,2.092753,3.376528,2.5859263,4.8736844,1.0040166,1.6582191,1.5925082,0.0491641,1108,3,3.9006336,-2.5462875
1109,32,0.6863997,0.5332297,1.3214375,1.0626228,0.71078587,1.5680927,1.558705,0.0491641,1109,3,2.5208225,4.2549734
1110,32,1.5655347,1.8316038,2.2208872,2.9959881,0.97437334,1.606123,1.5681568,0.0491641,1110,3,3.8566477,-0.053467643
1111,32,0.7621629,0.5663687,1.4297403,1.1572467,0.7580943,1.5678303,1.5576532,0.0491641,1111,3,2.7911816,3.7970178
1112,32,1.8568732,2.4722617,2.4572933,3.8375149,1.0161132,1.6279666,1.576784,0.0491641,1112,3,3.9802988,-1.1417207
1113,32,2.2773118,6.2212973,2.4387262,7.619403,0.8163222,1.7468736,1.6488074,0.0491641,1113,3,5.522245,-7.078028
1114,32,2.2678754,5.5665293,2.50455,7.019924,0.8679123,1.7264911,1.6349841,0.0491641,1114,3,4.2105865,-5.3797064
1115,32,2.1353836,4.609046,2.491167,6.0276732,0.91588026,1.6952164,1.6164416,0.0491641,1115,3,3.9449716,-3.8462155
1116,32,1.644933,1.9471717,2.2932315,3.1715224,0.9916058,1.6103574,1.5692612,0.0491641,1116,3,3.514431,-0.30041555
1117,32,2.135192,3.2785022,2.6423318,4.8243685,1.0267599,1.6557555,1.5899916,0.0491641,1117,3,3.9426847,-2.456951
1118,32,2.195491,4.7588005,2.5359776,6.220081,0.92255616,1.700167,1.6185026,0.0491641,1118,3,3.6358054,-3.9972036
1119,32,2.0160916,2.8001966,2.5784395,4.280409,1.0331458,1.6398144,1.5817277,0.0491641,1119,3,3.7705433,-1.407642
1120,32,2.3673985,5.9129114,2.5575948,7.429641,0.8636536,1.7382193,1.6410614,0.0491641,1120,3,4.7312703,-5.719044
1121,32,2.2426863,6.305984,2.3973978,7.661573,0.8012696,1.7491577,1.651072,0.0491641,1121,3,4.1720333,-6.6276827
1122,32,2.3549082,6.1728406,2.5170112,7.6518908,0.8398098,1.7460284,1.6466672,0.0491641,1122,3,5.370056,-6.387132
1123,32,2.2139692,5.404658,2.472689,6.821524,0.86805606,1.7208304,1.6321802,0.0491641,1123,3,4.468935,-4.69326
1124,32,0.22849594,0.38032952,0.63110197,0.53324175,0.39550954,1.5805385,1.5693166,0.0491641,1124,3,0.867636,5.7374783
1125,32,0.42266664,0.5547789,0.89885104,0.8549708,0.5088395,1.576606,1.5667367,0.0491641,1125,3,1.8107461,5.134438
1126,32,1.5785818,1.8695372,2.2301614,3.041917,0.97519857,1.6074343,1.5687592,0.0491641,1126,3,3.9680145,-0.0140535375
1127,32,1.7276998,2.2172225,2.3486,3.4900033,0.9944406,1.6193427,1.5736235,0.0491641,1127,3,3.4459023,-0.50442934
1128,32,2.183409,4.8903003,2.5083206,6.3273244,0.907593,1.7040768,1.621363,0.0491641,1128,3,3.623692,-4.330964
1129,32,1.276381,1.0202692,2.0094266,2.008191,0.9528069,1.5776086,1.5552319,0.0491641,1129,3,3.265369,1.6336267
1130,32,2.0197601,2.8102753,2.5808623,4.2929196,1.0332664,1.640162,1.5818939,0.0491641,1130,3,3.881554,-1.4645907
1131,32,2.3170717,6.281105,2.4696825,7.712271,0.8217923,1.7490011,1.6494722,0.0491641,1131,3,4.6601243,-6.4971366
1132,32,2.29453,6.2640753,2.450335,7.6748,0.81740034,1.748306,1.6494464,0.0491641,1132,3,4.544513,-6.0720944
1133,32,0.46617296,0.5517428,0.96795785,0.8897382,0.54166824,1.574735,1.5653094,0.0491641,1133,3,2.1847098,4.7637005
1134,32,2.2297792,6.159776,2.4006696,7.51746,0.80906594,1.7446274,1.6482201,0.0491641,1134,3,5.3167977,-7.0921507
1135,32,0.6886952,0.5315385,1.3251706,1.0630877,0.71258235,1.567989,1.558606,0.0491641,1135,3,2.539789,4.073592
1136,32,2.2615373,6.296248,2.4160297,7.6713376,0.8066901,1.7490144,1.6505955,0.0491641,1136,3,5.5210156,-6.76965
1137,32,0.4954804,0.5775186,1.0112576,0.9377936,0.5611587,1.5744944,1.5650429,0.0491641,1137,3,2.1679845,4.6705966
1138,32,2.1774797,5.7996664,2.389566,7.1424336,0.82326365,1.7331845,1.641447,0.0491641,1138,3,4.104105,-5.780915
1139,32,1.4182218,1.2594682,2.1363227,2.3485744,0.98096246,1.5864072,1.558064,0.0491641,1139,3,3.2390714,1.2260801
1140,32,2.195246,5.147378,2.4876435,6.5710244,0.8872406,1.7123679,1.6267506,0.0491641,1140,3,3.0770957,-4.30501
1141,32,0.1747953,0.3630532,0.5535473,0.4715558,0.36130166,1.5844609,1.5712665,0.0491641,1141,3,0.61197966,5.938657
1142,32,2.0695412,2.9166489,2.618899,4.4352927,1.0389078,1.6439946,1.5834712,0.0491641,1142,3,4.344222,-2.14575
1143,32,2.23334,4.5544972,2.5971215,6.0715413,0.9507,1.6944354,1.6139461,0.0491641,1143,3,3.2662294,-3.6469195
1144,32,0.83820575,0.5810777,1.5362793,1.2356161,0.8036831,1.566907,1.5560297,0.0491641,1144,3,2.7463248,3.4294546
1145,32,1.7707876,2.2493124,2.3925176,3.5578594,1.0074625,1.6205349,1.5735081,0.0491641,1145,3,3.944881,-0.6062714
1146,32,2.194145,6.1899996,2.3641896,7.5097136,0.7979354,1.7452579,1.6493682,0.0491641,1146,3,3.854523,-5.8573465
1147,32,1.3420135,1.1866233,2.0614908,2.2156847,0.9606832,1.5834746,1.5578,0.0491641,1147,3,3.6115873,1.3345739
1148,32,2.125042,4.7245317,2.4665577,6.122216,0.9023611,1.6988074,1.6190796,0.0491641,1148,3,4.5218954,-4.2580323
1149,32,2.2341225,6.3140717,2.3885634,7.6604285,0.7985424,1.7493333,1.6513646,0.0491641,1149,3,5.965166,-6.8686657
1150,32,2.4000018,6.239779,2.5523567,7.756518,0.8462269,1.748416,1.6474034,0.0491641,1150,3,4.036423,-5.9563875
1151,32,2.2432785,5.944658,2.4362137,7.337093,0.8288927,1.7381907,1.6435385,0.0491641,1151,3,3.4411564,-5.254154
1152,32,2.2562637,4.788007,2.5929172,6.304637,0.93770975,1.7017171,1.6183056,0.0491641,1152,3,4.8896613,-4.476969
1153,32,2.1276155,4.034547,2.5471146,5.5013375,0.96009165,1.6779183,1.6050929,0.0491641,1153,3,4.1807084,-3.2979767
1154,32,2.2667732,6.252673,2.425523,7.637288,0.8112924,1.7477386,1.6496136,0.0491641,1154,3,4.6582603,-5.7445354
1155,32,2.2362,5.823797,2.44252,7.221349,0.8364305,1.7344384,1.6411164,0.0491641,1155,3,3.9188654,-5.317896
1156,32,2.1913908,5.4818254,2.4399931,6.8694453,0.85390884,1.7232273,1.6343234,0.0491641,1156,3,3.4036098,-4.796958
1157,32,2.1209526,3.072296,2.653126,4.6241198,1.0411308,1.6493733,1.5859951,0.0491641,1157,3,3.9094927,-2.0239565
1158,32,1.6455547,1.8723795,2.304411,3.1044466,0.9998395,1.6079319,1.5675863,0.0491641,1158,3,3.585283,-0.12273424
1159,32,2.1386979,4.4847984,2.5079563,5.9186854,0.9266651,1.6915584,1.6139593,0.0491641,1159,3,4.4411554,-4.0053368
1160,32,1.8153011,2.3470826,2.428971,3.6865156,1.0141792,1.6237983,1.5747947,0.0491641,1160,3,4.003858,-0.8561654
1161,32,2.0307763,3.0580935,2.5602567,4.5277424,1.0128689,1.6479092,1.5868472,0.0491641,1161,3,3.5307043,-1.7271965
1162,32,1.7337909,2.0627997,2.3768797,3.3558168,1.0130684,1.6144787,1.5701436,0.0491641,1162,3,3.7395918,-0.4864921
1163,32,2.3451834,6.2477427,2.499717,7.7098427,0.8315062,1.7482176,1.6483686,0.0491641,1163,3,3.9309652,-6.057913
1164,32,2.2075918,6.297911,2.3655205,7.6198516,0.7932032,1.7486329,1.6514149,0.0491641,1164,3,3.758526,-6.085264
1165,32,1.4185663,1.3291695,2.1269512,2.411789,0.9735713,1.5887254,1.5596302,0.0491641,1165,3,3.83039,0.8897568
1166,32,2.1931107,4.695415,2.5406973,6.160554,0.92702,1.6982437,1.6172808,0.0491641,1166,3,3.2076106,-3.4912462
1167,32,0.68598616,0.5594504,1.316397,1.085634,0.70695144,1.5690278,1.559365,0.0491641,1167,3,2.4705703,4.314731
1168,32,2.1501951,3.6439476,2.6148055,5.1692867,0.99980736,1.6666492,1.597045,0.0491641,1168,3,3.209194,-2.3839624
1169,32,2.1362064,4.9481792,2.4514978,6.3347607,0.88647866,1.70587,1.6236304,0.0491641,1169,3,3.6272268,-4.4566417
1170,32,0.7769995,0.53003865,1.4572155,1.1375276,0.77234566,1.566251,1.5563833,0.0491641,1170,3,2.5193052,3.7173083
1171,32,2.127515,3.9482508,2.5570261,5.4231663,0.9673967,1.6752875,1.6033344,0.0491641,1171,3,4.1086082,-3.271061
1172,32,0.13460986,0.3644887,0.49551654,0.4378892,0.3356749,1.5880357,1.5731587,0.0491641,1172,3,0.26494202,6.725546
1173,32,1.999699,2.77932,2.5641942,4.24641,1.0300308,1.638994,1.5814933,0.0491641,1173,3,4.0838614,-1.5610889
1174,32,2.2641435,6.2029066,2.4283233,7.5899386,0.81440896,1.7462112,1.6486169,0.0491641,1174,3,4.5559087,-6.0480313
1175,32,1.9642134,2.689416,2.5396674,4.132355,1.0280706,1.6358498,1.5800416,0.0491641,1175,3,3.5798614,-1.3025008
1176,32,1.336835,1.1824224,2.056207,2.2073393,0.95914924,1.5833012,1.5577983,0.0491641,1176,3,3.7074766,1.216973
1177,32,0.71143156,0.5515527,1.3560276,1.1004624,0.72546077,1.5682647,1.5585407,0.0491641,1177,3,2.7603528,3.9337392
1178,32,2.1530943,4.032994,2.5737119,5.5238824,0.96841186,1.6780761,1.6047007,0.0491641,1178,3,4.3096623,-3.2587802
1179,32,2.22076,4.7467446,2.5624595,6.233355,0.93089986,1.7000812,1.617935,0.0491641,1179,3,4.2959466,-4.2535925
1180,32,0.8706595,0.5982141,1.5767274,1.2787657,0.8190324,1.5669128,1.555612,0.0491641,1180,3,2.9122133,3.4744623
1181,32,2.278401,6.297273,2.431699,7.6888266,0.81082654,1.7491803,1.6503714,0.0491641,1181,3,5.5002513,-6.92077
1182,32,2.2156262,6.2640085,2.3765295,7.5972795,0.7977127,1.747672,1.6505938,0.0491641,1182,3,4.292919,-6.6643295
1183,32,2.3213234,6.421805,2.458692,7.8430867,0.8121444,1.753278,1.6523333,0.0491641,1183,3,5.756206,-6.882288
1184,32,2.1654608,5.8565083,2.3722255,7.181875,0.81589323,1.734833,1.6428139,0.0491641,1184,3,3.2221339,-4.9301696
1185,32,2.2130713,5.050564,2.5186434,6.5005193,0.9022247,1.7092924,1.6242568,0.0491641,1185,3,4.105979,-4.569622
1186,32,2.1165504,3.5338674,2.5920963,5.0382833,0.9979671,1.663129,1.5953379,0.0491641,1186,3,4.2449727,-2.854163
1187,32,1.4903169,1.5533587,2.1755009,2.6777258,0.97592026,1.5965877,1.5633498,0.0491641,1187,3,3.668327,0.35593957
1188,32,2.110715,3.6557434,2.572566,5.142975,0.98619264,1.6665429,1.5977718,0.0491641,1188,3,4.633433,-2.9915547
1189,32,1.5094464,1.5804106,2.193086,2.719149,0.9801404,1.5975888,1.5635993,0.0491641,1189,3,3.7517195,0.48200876
1190,32,2.2510767,6.2176733,2.4145164,7.5904055,0.8100129,1.7465537,1.6491144,0.0491641,1190,3,5.8125105,-6.668951
1191,32,0.5685499,0.5999336,1.1249129,1.0205697,0.6143724,1.5729525,1.5633173,0.0491641,1191,3,2.3381312,4.573302
1192,32,1.9424157,2.6298895,2.525285,4.0584235,1.0273981,1.6337575,1.5790404,0.0491641,1192,3,3.5170214,-1.0737505
1193,32,1.9806193,2.7108798,2.5538383,4.166865,1.0311109,1.6366944,1.5802916,0.0491641,1193,3,4.1931543,-1.7131333
1194,32,2.2589805,4.749703,2.600142,6.2725964,0.9418011,1.7005914,1.6175019,0.0491641,1194,3,3.0243587,-3.580856
1195,32,2.2958198,6.1089244,2.4681416,7.536384,0.8296225,1.7436149,1.6461976,0.0491641,1195,3,3.8657138,-5.9843674
1196,32,2.1651216,4.2442155,2.5616822,5.7263107,0.9543626,1.6845845,1.608828,0.0491641,1196,3,4.315309,-3.9439845
1197,32,2.1226003,3.2267842,2.6355648,4.7657666,1.0273883,1.6540546,1.5891039,0.0491641,1197,3,4.012073,-2.1483533
1198,32,2.2452357,4.1993785,2.650327,5.7613244,0.98430043,1.6838408,1.6067281,0.0491641,1198,3,3.6794431,-2.9155347
1199,32,2.3340921,5.3728886,2.5955768,6.908865,0.90580016,1.7207929,1.6296645,0.0491641,1199,3,3.0390623,-4.387209
0,22,0.09022785,0.38603547,0.56486094,0.4320208,0.28078818,2.5907388,2.3376477,0.041723218,0,0,13.388956,10.838199
1,22,0.11283451,0.40955442,0.5900098,0.4754996,0.28668115,2.5900433,2.337351,0.041723218,1,0,12.520673,13.057839
2,22,0.08059635,0.3425364,0.55767745,0.3838565,0.28022462,2.5897682,2.3371153,0.041723218,2,0,13.750648,11.122365
3,22,0.14804272,0.4025403,0.6344278,0.5045145,0.29874322,2.5873065,2.33603,0.041723218,3,0,12.55539,8.947146
4,22,0.112695344,0.44242403,0.5863563,0.5044706,0.28471798,2.5912964,2.338002,0.041723218,4,0,11.472309,8.822791
5,22,0.072244145,0.3649257,0.5452535,0.39530054,0.27631888,2.5912008,2.3378363,0.041723218,5,0,14.9364395,9.928844
6,22,0.12755312,0.3845785,0.6108601,0.4681091,0.29298088,2.5880647,2.3363652,0.041723218,6,0,11.288784,11.426021
7,22,0.06285339,0.36319283,0.5341224,0.3843448,0.273492,2.5917935,2.3381178,0.041723218,7,0,13.919654,9.106793
8,22,0.12549832,0.4189188,0.6046028,0.496475,0.29025957,2.5895095,2.3371098,0.041723218,8,0,13.391201,7.794717
9,22,0.098870575,0.37664613,0.5763829,0.43236858,0.28409243,2.5897775,2.3371725,0.041723218,9,0,12.495467,7.568889
10,22,0.126726,0.4086456,0.6072286,0.48860312,0.291273,2.589034,2.3368664,0.041723218,10,0,12.955135,8.796244
11,22,0.06134574,0.35146138,0.5335013,0.3724503,0.27368176,2.5914557,2.3379374,0.041723218,11,0,12.703609,12.13576
12,22,0.096840195,0.36816543,0.57479364,0.4228249,0.28393224,2.589599,2.3370738,0.041723218,12,0,13.673183,10.33625
13,22,0.06999376,0.32980093,0.5461408,0.3619545,0.27760312,2.5900302,2.3372211,0.041723218,13,0,14.889234,11.81487
14,22,0.16546825,0.42283487,0.65406346,0.539916,0.30341864,2.5868514,2.3358436,0.041723218,14,0,12.514327,9.016821
15,22,0.11957105,0.43579084,0.59549326,0.5054847,0.28732982,2.5905633,2.3376408,0.041723218,15,0,11.466418,9.090926
16,22,0.09999004,0.3709805,0.57834965,0.42847297,0.28478175,2.5894842,2.3370235,0.041723218,16,0,11.005215,10.489615
17,22,0.070739314,0.38115242,0.5417812,0.4081524,0.27493414,2.59192,2.3382063,0.041723218,17,0,14.257026,8.649689
18,22,0.0832774,0.3478369,0.5603853,0.39123607,0.2807719,2.5897808,2.3371298,0.041723218,18,0,14.234527,10.551542
19,22,0.04998617,0.35469025,0.51956785,0.36390457,0.27000248,2.5923734,2.3383825,0.041723218,19,0,10.309845,15.22474
20,22,0.09112612,0.3818051,0.5663947,0.42917582,0.28131703,2.5905156,2.3375344,0.041723218,20,0,13.323156,9.986877
21,22,0.07220307,0.34915522,0.54682183,0.3813008,0.27719876,2.5906074,2.3375275,0.041723218,21,0,14.63118,10.987104
22,22,0.08685458,0.3451132,0.56502414,0.39240932,0.2820679,2.5894268,2.3369558,0.041723218,22,0,13.6748295,11.040526
23,22,0.060790323,0.34343022,0.53364897,0.36478588,0.27395955,2.5911908,2.337798,0.041723218,23,0,13.951556,9.813103
24,22,0.102583475,0.36089784,0.58259517,0.42214152,0.28620726,2.5889208,2.336738,0.041723218,24,0,15.221532,13.342437
25,22,0.12263065,0.3964113,0.6034848,0.47366622,0.290653,2.5888586,2.3367634,0.041723218,25,0,12.312984,7.368819
26,22,0.13172981,0.441928,0.6098237,0.5230968,0.29094157,2.5899434,2.3373532,0.041723218,26,0,11.446053,8.781347
27,22,0.09998507,0.37819177,0.57758266,0.4348538,0.2843609,2.589758,2.3371654,0.041723218,27,0,12.419825,7.6316366
28,22,0.06463583,0.3542113,0.53717834,0.37818512,0.27454922,2.5913289,2.3378813,0.041723218,28,0,12.98153,11.871636
29,22,0.082708485,0.3580267,0.5586349,0.39968678,0.2800073,2.5902064,2.3373492,0.041723218,29,0,14.91312,13.14036
30,22,0.11046552,0.43754098,0.5841432,0.49791154,0.28428397,2.5912678,2.337981,0.041723218,30,0,11.390886,8.918006
31,22,0.05415322,0.3124997,0.5288101,0.33075583,0.27363375,2.5904865,2.3374128,0.041723218,31,0,15.329682,11.850533
32,22,0.102583475,0.36089784,0.58259517,0.42214152,0.28620726,2.5889208,2.336738,0.041723218,32,0,15.1445055,13.120322
33,22,0.08191435,0.36516502,0.55693054,0.40520993,0.2793475,2.590532,2.337516,0.041723218,33,0,12.951638,10.392851
34,22,0.052114412,0.3592821,0.5216505,0.37010425,0.2704004,2.5923977,2.338401,0.041723218,34,0,10.474579,15.195015
35,22,0.085356094,0.36284983,0.5613509,0.40661052,0.280571,2.590203,2.3373551,0.041723218,35,0,13.383998,9.94717
36,22,0.07330737,0.3343782,0.5496799,0.3693283,0.2783858,2.5899708,2.3371997,0.041723218,36,0,13.798968,11.172033
37,22,0.05787672,0.3648357,0.5279865,0.3808034,0.27186275,2.5922043,2.3383172,0.041723218,37,0,10.166511,14.997109
38,22,0.11209419,0.4083852,0.58922553,0.47372255,0.2865098,2.590051,2.3373528,0.041723218,38,0,12.498438,13.26831
39,22,0.15636258,0.412403,0.6437675,0.5215711,0.30095613,2.587096,2.3359447,0.041723218,39,0,11.94104,7.9440603
40,22,0.0900681,0.34816724,0.56862324,0.39833304,0.28291875,2.5893173,2.336908,0.041723218,40,0,14.135073,10.622298
41,22,0.07989013,0.37025592,0.55395,0.4076869,0.2784178,2.5908666,2.3376842,0.041723218,41,0,14.185228,10.3296175
42,22,0.051701535,0.32242012,0.52486396,0.33707416,0.27232125,2.5910335,2.33769,0.041723218,42,0,16.01154,10.410306
43,22,0.07114815,0.35190746,0.54526484,0.38267884,0.2767121,2.5907855,2.337617,0.041723218,43,0,13.778272,10.850087
44,22,0.099634185,0.37062883,0.57795155,0.4278051,0.2846878,2.5894961,2.3370285,0.041723218,44,0,11.048692,10.534691
45,22,0.06424525,0.353643,0.53676593,0.37729028,0.27445957,2.5913348,2.337883,0.041723218,45,0,12.791409,12.092595
46,22,0.105362006,0.39866453,0.58200234,0.4583699,0.2849017,2.5901554,2.3373876,0.041723218,46,0,12.756923,13.352761
47,22,0.09921936,0.37667632,0.576806,0.43274468,0.2842027,2.5897539,2.3371613,0.041723218,47,0,12.382795,7.6844206
48,22,0.16168506,0.44515964,0.6468003,0.5559255,0.3007547,2.5879633,2.3364103,0.041723218,48,0,12.050932,9.0368595
49,22,0.085343875,0.34656063,0.56303257,0.39217705,0.28150266,2.5895877,2.337035,0.041723218,49,0,13.713951,10.942203
50,22,0.045331556,0.30657938,0.5188289,0.31666565,0.27124065,2.5908809,2.3375926,0.041723218,50,0,15.325267,11.893856
51,22,0.13450776,0.42697743,0.614882,0.5126319,0.29274833,2.5891824,2.3369658,0.041723218,51,0,13.38462,7.94713
52,22,0.06258807,0.36836848,0.53327966,0.38865867,0.2731205,2.5920076,2.3382285,0.041723218,52,0,14.012891,9.420663
53,22,0.07119729,0.35348147,0.54516286,0.3841213,0.27663845,2.5908418,2.3376465,0.041723218,53,0,13.99391,12.596542
54,22,0.134339,0.3807768,0.61971074,0.47152784,0.2954647,2.587444,2.336062,0.041723218,54,0,10.654716,11.99823
55,22,0.06647358,0.36367515,0.5384265,0.38840446,0.27458903,2.591558,2.3380055,0.041723218,55,0,13.90395,9.43873
56,22,0.08738569,0.35886818,0.56423426,0.40511966,0.281445,2.5899103,2.3372087,0.041723218,56,0,12.834909,10.881407
57,22,0.12631091,0.38038364,0.60977507,0.46314994,0.2928207,2.5879931,2.336324,0.041723218,57,0,10.836204,11.822829
58,22,0.10192526,0.3617283,0.5816997,0.42221785,0.2859458,2.5889986,2.3367763,0.041723218,58,0,15.190731,13.323561
59,22,0.06460147,0.34556258,0.5380176,0.37049654,0.27502462,2.5910044,2.3377123,0.041723218,59,0,14.644048,10.764804
60,22,0.05913863,0.36679527,0.5293007,0.3838041,0.27214244,2.5921898,2.338313,0.041723218,60,0,10.656132,14.618256
61,22,0.05823095,0.3658985,0.528304,0.3820994,0.27191284,2.5922194,2.3383262,0.041723218,61,0,10.503219,14.934729
62,22,0.09739483,0.36464557,0.5758424,0.42026365,0.28431475,2.5894265,2.3369858,0.041723218,62,0,12.810846,10.779232
63,22,0.13505761,0.4353161,0.6146581,0.52057004,0.29243186,2.5894594,2.3371112,0.041723218,63,0,13.355798,7.769968
64,22,0.1636881,0.43844125,0.65006906,0.55197203,0.30184817,2.5875678,2.336211,0.041723218,64,0,12.220618,9.125964
65,22,0.05603726,0.36431986,0.52583575,0.37850028,0.27132517,2.5923135,2.3383687,0.041723218,65,0,13.8384905,12.234059
66,22,0.116455026,0.40574744,0.594866,0.47575366,0.28808096,2.5896454,2.3371544,0.041723218,66,0,12.585236,10.345702
67,22,0.11916153,0.36243528,0.60286087,0.44009683,0.29153055,2.5878153,2.3362114,0.041723218,67,0,13.428471,10.61219
68,22,0.079452276,0.3450475,0.55602735,0.3849328,0.2797182,2.589944,2.3372033,0.041723218,68,0,13.899405,10.40009
69,22,0.064671375,0.3629454,0.53633255,0.38595024,0.2740698,2.5916564,2.3380518,0.041723218,69,0,13.798858,12.54318
70,22,0.19727392,0.4382184,0.69274634,0.5853063,0.3135114,2.5851989,2.3350773,0.041723218,70,0,12.074264,8.509848
71,22,0.14280084,0.40514436,0.6275869,0.5015817,0.2968228,2.5877733,2.3362572,0.041723218,71,0,12.183975,10.621241
72,22,0.070442155,0.3516667,0.54443675,0.38175768,0.27650446,2.5908258,2.3376362,0.041723218,72,0,13.818308,10.931223
73,22,0.08164888,0.3341596,0.55982864,0.37749553,0.28103963,2.5893774,2.336915,0.041723218,73,0,15.270125,12.687231
74,22,0.07298096,0.34266552,0.5484304,0.37633657,0.27781162,2.5903075,2.3373737,0.041723218,74,0,14.589233,12.122601
75,22,0.08139731,0.3712438,0.55567443,0.41007268,0.27883714,2.5907984,2.337653,0.041723218,75,0,13.119892,10.005764
76,22,0.0627589,0.365803,0.53374445,0.38655984,0.27331674,2.591899,2.3381722,0.041723218,76,0,13.8880625,9.281338
77,22,0.099000596,0.387394,0.5754107,0.44201598,0.28351086,2.590175,2.3373797,0.041723218,77,0,13.363212,10.121194
78,22,0.067305595,0.36231098,0.539567,0.38803196,0.27492464,2.591448,2.3379507,0.041723218,78,0,15.266413,9.526872
79,22,0.0655233,0.3619618,0.5374575,0.38593465,0.27438983,2.59156,2.3380039,0.041723218,79,0,15.377792,9.428152
80,22,0.12624629,0.3829503,0.6094162,0.4653592,0.2926459,2.588095,2.3363771,0.041723218,80,0,11.180039,11.49917
81,22,0.055438947,0.3395496,0.52761596,0.3559819,0.2725197,2.5914192,2.3379014,0.041723218,81,0,14.568635,10.014056
82,22,0.19579625,0.44456947,0.69011694,0.58946544,0.3125858,2.5855439,2.335252,0.041723218,82,0,12.032077,8.335013
83,22,0.14292923,0.4400351,0.62391937,0.532628,0.29476035,2.5890858,2.3369396,0.041723218,83,0,11.973008,8.913509
84,22,0.056766536,0.36532116,0.5266082,0.38011843,0.27149403,2.5923004,2.338364,0.041723218,84,0,13.868369,12.225014
85,22,0.054951962,0.3656683,0.5244018,0.3786038,0.27091688,2.5924404,2.3384316,0.041723218,85,0,10.587225,14.754525
86,22,0.06901404,0.336649,0.5442525,0.36703342,0.27690715,2.590358,2.3373888,0.041723218,86,0,14.082875,11.315942
87,22,0.053149145,0.36270273,0.522544,0.3741697,0.2705281,2.5924544,2.3384337,0.041723218,87,0,10.208574,15.098998
88,22,0.04863627,0.34886178,0.5185392,0.3573924,0.2699116,2.5922477,2.338313,0.041723218,88,0,15.4065075,10.274281
89,22,0.05382282,0.31827444,0.5278282,0.33553436,0.27320835,2.5907278,2.337537,0.041723218,89,0,15.903008,10.369188
90,22,0.12295948,0.38792568,0.6048068,0.46647823,0.29126507,2.588514,2.3365855,0.041723218,90,0,12.341319,7.403416
