cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
196,35,5.530898,21.28764,6.795191,27.953154,1.2007943,4.720932,3.4636645,0.09650349,196,0,-5.681143,7.102356
197,35,5.115007,20.32965,6.5488973,26.404612,1.1975309,4.696236,3.4589787,0.09650349,197,0,-3.708961,6.594804
198,35,4.919377,19.710695,6.4205813,25.52242,1.1918083,4.683766,3.4560318,0.09650349,198,0,-2.1084852,6.768586
199,35,5.442879,21.229794,6.748644,27.759928,1.202146,4.716831,3.4633088,0.09650349,199,0,-5.781858,7.0697594
200,35,5.2952437,21.675676,6.670023,27.945446,1.2052431,4.7161856,3.465164,0.09650349,200,0,-1.929341,8.38988
201,35,5.3014627,20.960413,6.670479,27.285023,1.2029376,4.7085376,3.4619613,0.09650349,201,0,-3.6072683,6.1054115
202,35,5.090795,20.318377,6.534055,26.356426,1.1972693,4.6953497,3.4589055,0.09650349,202,0,-4.20589,8.0915785
203,35,5.364839,19.916529,6.6936393,26.407204,1.1965885,4.700099,3.4573836,0.09650349,203,0,-3.3053312,8.909504
204,35,5.0042267,20.841722,6.4898562,26.710966,1.2002107,4.6977963,3.4611502,0.09650349,204,0,-4.8792553,4.6895976
205,35,5.4731236,21.607891,6.7645073,28.162409,1.2022927,4.7223325,3.465045,0.09650349,205,0,-6.2125006,5.840679
206,35,5.0067363,20.168137,6.480761,26.085413,1.1956017,4.691158,3.458154,0.09650349,206,0,-2.7776866,7.2462025
207,35,5.180685,21.073278,6.6003127,27.202015,1.2031479,4.705713,3.4623525,0.09650349,207,0,-5.358389,5.0905733
208,35,5.503297,21.391798,6.7805505,28.007305,1.201427,4.7210436,3.464104,0.09650349,208,0,-5.8245487,5.890382
209,35,5.1171317,21.07741,6.5619326,27.106873,1.2026925,4.7037344,3.462309,0.09650349,209,0,-5.256756,4.9609656
210,35,5.3052044,20.847973,6.671177,27.185675,1.202254,4.7075257,3.4614658,0.09650349,210,0,-5.3697343,6.700923
211,35,5.584677,20.869606,6.8238316,27.64571,1.1991973,4.718255,3.4618385,0.09650349,211,0,-4.7668753,7.5127683
212,35,5.000986,20.891386,6.4886765,26.75233,1.2005274,4.6981874,3.461368,0.09650349,212,0,-4.982685,4.937469
213,35,5.1190104,21.221817,6.5653462,27.24476,1.2037026,4.7052245,3.4629533,0.09650349,213,0,-2.4847918,7.9347544
214,35,5.276778,20.613892,6.6512237,26.92227,1.2007135,4.704216,3.4604023,0.09650349,214,0,-4.223763,6.440383
215,35,5.121321,20.963705,6.5626774,27.00712,1.2019409,4.70274,3.4618075,0.09650349,215,0,-5.2828903,5.0667872
216,35,5.0809007,19.892508,6.521394,25.94294,1.1942734,4.6907816,3.4569993,0.09650349,216,0,-4.016906,7.981548
217,35,5.0498013,20.686872,6.515019,26.637115,1.1994913,4.69771,3.4605055,0.09650349,217,0,-4.9376283,6.727584
218,35,5.0394926,20.649134,6.508179,26.585821,1.1991532,4.6970053,3.4603274,0.09650349,218,0,-4.8665195,4.910714
219,35,5.471355,21.273155,6.763699,27.845545,1.2017508,4.7184415,3.4635346,0.09650349,219,0,-6.01766,7.248212
220,35,5.1341476,21.042969,6.5716853,27.101181,1.2025845,4.703934,3.4621723,0.09650349,220,0,-5.373825,4.903141
221,35,5.1758466,20.874592,6.594264,27.008741,1.2017411,4.7035913,3.4614637,0.09650349,221,0,-3.9520936,7.412686
222,35,5.6897783,20.805723,6.879428,27.751858,1.1973616,4.721629,3.4616647,0.09650349,222,0,-5.8047123,8.386256
223,35,5.311732,19.752728,6.6589894,26.171206,1.1950625,4.696775,3.4566026,0.09650349,223,0,-3.4840517,8.374577
224,35,5.3498607,19.757097,6.6815486,26.234777,1.1951942,4.6980925,3.4566705,0.09650349,224,0,-3.3744195,8.878026
225,35,5.522293,20.735857,6.790888,27.421669,1.1999965,4.7142825,3.4611683,0.09650349,225,0,-4.7389326,7.554821
226,35,4.930842,19.674788,6.426976,25.506632,1.1916494,4.683775,3.4558828,0.09650349,226,0,-2.5399487,6.5477047
227,35,5.093515,20.549332,6.5393286,26.576542,1.1988773,4.6977367,3.459936,0.09650349,227,0,-2.766976,7.5726075
228,35,5.095264,20.188753,6.534733,26.242203,1.1964138,4.6941996,3.4583325,0.09650349,228,0,-2.2383845,6.0449195
229,35,5.541505,21.543888,6.800686,28.210398,1.2010565,4.724267,3.4648304,0.09650349,229,0,-6.2605577,5.899838
230,35,5.7285304,20.72866,6.8991237,27.74093,1.196325,4.7223406,3.4613757,0.09650349,230,0,-5.637346,8.1949415
231,35,5.342047,21.704306,6.6949844,28.046032,1.2045777,4.718329,3.46534,0.09650349,231,0,-1.8104558,8.299222
232,35,5.0903573,20.606007,6.538307,26.624605,1.1992432,4.6982,3.460185,0.09650349,232,0,-5.0074425,6.0942917
233,35,5.1606827,20.80369,6.5839777,26.918842,1.2011378,4.7024055,3.4611335,0.09650349,233,0,-2.7409253,7.7164283
234,35,5.062974,19.93137,6.5111365,25.951427,1.1944038,4.6905947,3.4571548,0.09650349,234,0,-3.4700997,6.699114
235,35,5.4149537,20.653442,6.732296,27.175415,1.2010462,4.7092996,3.460693,0.09650349,235,0,-4.6114326,7.434279
236,35,5.1702185,19.83549,6.5746164,26.028423,1.1945584,4.6930737,3.4568326,0.09650349,236,0,-3.397353,6.7393794
237,35,5.7255425,20.841171,6.898299,27.841745,1.1968347,4.7234273,3.4618633,0.09650349,237,0,-5.842872,8.445831
238,35,5.2694006,20.623665,6.6469154,26.919909,1.2007244,4.704078,3.4604385,0.09650349,238,0,-4.339686,6.2689505
239,35,5.1201715,20.311626,6.5517406,26.395796,1.1974458,4.6962214,3.4589038,0.09650349,239,0,-4.3541813,5.4836397
240,35,5.2148404,20.12915,6.6062026,26.37246,1.1969105,4.697428,3.4581835,0.09650349,240,0,-3.9189305,7.1883874
241,35,5.107194,20.576206,6.548034,26.622938,1.1991664,4.6984406,3.4600687,0.09650349,241,0,-3.9629328,7.2798324
242,35,5.1790686,20.358145,6.5881267,26.530918,1.1982126,4.6985655,3.4591682,0.09650349,242,0,-2.126067,5.8915124
243,35,5.105201,20.700886,6.548784,26.73638,1.2000078,4.6996164,3.4606218,0.09650349,243,0,-4.9084024,6.295257
244,35,5.2286086,20.901592,6.6265965,27.116205,1.2023284,4.705535,3.4616354,0.09650349,244,0,-4.5044956,6.022322
245,35,5.2713833,20.781885,6.650584,27.070963,1.2018292,4.705708,3.4611444,0.09650349,245,0,-5.44897,6.5224056
246,35,5.500014,21.40482,6.7788095,28.014338,1.2015034,4.721064,3.4641593,0.09650349,246,0,-5.747051,5.693788
247,35,5.728408,21.086191,6.8996563,28.076408,1.1972038,4.726328,3.4629705,0.09650349,247,0,-2.0061789,4.8676467
248,35,5.4268,21.150446,6.740137,27.660126,1.2022687,4.715296,3.4629338,0.09650349,248,0,-5.894608,5.8530045
249,35,5.3400917,19.906378,6.678517,26.359138,1.1963305,4.699209,3.4573145,0.09650349,249,0,-3.2597644,8.947883
250,35,5.1173186,20.14985,6.547483,26.240118,1.196314,4.6945176,3.458181,0.09650349,250,0,-4.094854,7.9895234
251,35,5.2882643,20.808613,6.6608295,27.12235,1.2020189,4.706547,3.4612772,0.09650349,251,0,-5.365381,6.4846606
252,35,5.0078382,20.364458,6.484517,26.270597,1.1969573,4.693155,3.459029,0.09650349,252,0,-3.7614238,7.1520066
253,35,5.5042763,20.921728,6.7812667,27.567701,1.2006094,4.715707,3.4619865,0.09650349,253,0,-4.4030356,6.837182
254,35,5.280576,20.489206,6.651577,26.811579,1.1998842,4.7031007,3.4598505,0.09650349,254,0,-4.465887,6.4228797
255,35,5.445115,20.618992,6.749336,27.190409,1.2008303,4.709979,3.4605649,0.09650349,255,0,-4.6812215,6.786652
256,35,5.1620893,21.43782,6.594428,27.513824,1.205397,4.708762,3.4639606,0.09650349,256,0,-2.3348267,8.109092
257,35,5.728408,21.086191,6.8996563,28.076408,1.1972038,4.726328,3.4629705,0.09650349,257,0,-2.1873736,4.9841056
258,35,5.407526,20.63793,6.7277894,27.149261,1.2009546,4.708889,3.460618,0.09650349,258,0,-3.2588978,5.65996
259,35,5.0979166,19.83339,6.5307827,25.914097,1.1939973,4.690736,3.4567525,0.09650349,259,0,-4.0131116,7.956976
260,35,5.190632,20.680004,6.600159,26.849854,1.2005141,4.7021313,3.460612,0.09650349,260,0,-5.3627915,6.446315
261,35,5.003208,20.890268,6.4900055,26.754742,1.2005367,4.698247,3.461365,0.09650349,261,0,-4.7647,5.046403
262,35,5.0852823,20.49105,6.5334287,26.509262,1.1984147,4.696893,3.4596682,0.09650349,262,0,-3.7165878,6.1574135
263,35,5.034271,20.510298,6.5028296,26.447954,1.1981592,4.6954556,3.459704,0.09650349,263,0,-4.3558893,5.14259
264,35,5.2963915,21.709616,6.6706414,27.979076,1.2052879,4.7166176,3.465318,0.09650349,264,0,-1.880392,8.468175
265,35,5.1841664,20.14214,6.5878415,26.336872,1.1967682,4.6965775,3.4582114,0.09650349,265,0,-4.1383696,6.9249477
266,35,5.0701637,20.617317,6.526256,26.603771,1.1991675,4.6976676,3.4602158,0.09650349,266,0,-5.2140994,6.5729103
267,35,5.50882,21.612099,6.78338,28.222748,1.2017114,4.7237716,3.465103,0.09650349,267,0,-6.136208,5.823919
268,35,5.328079,20.931913,6.685549,27.300009,1.2027586,4.7091565,3.4618568,0.09650349,268,0,-3.2054026,6.0474005
269,35,5.2516065,20.606565,6.6358886,26.876183,1.2004712,4.703343,3.4603448,0.09650349,269,0,-5.392407,6.0183845
270,35,5.283056,19.655697,6.6401033,26.035791,1.1941689,4.694895,3.456143,0.09650349,270,0,-3.5625966,8.05551
271,35,5.4235234,19.836515,6.7252975,26.42427,1.1956404,4.701432,3.4571047,0.09650349,271,0,-3.343595,8.871432
272,35,5.040847,20.428032,6.505518,26.38129,1.1976435,4.6948457,3.4593446,0.09650349,272,0,-4.472278,5.3568807
273,35,4.99587,19.990627,6.471385,25.902645,1.1943027,4.6890335,3.4573534,0.09650349,273,0,-2.28204,6.2545757
274,35,5.2985673,20.782011,6.6664586,27.113575,1.2018543,4.7066293,3.4611678,0.09650349,274,0,-5.2277374,6.475937
275,35,5.506704,20.360153,6.7816863,27.044579,1.1992463,4.709459,3.4594672,0.09650349,275,0,-2.4006824,6.01006
276,35,5.0455294,20.068176,6.502707,26.05222,1.19521,4.6914024,3.4577467,0.09650349,276,0,-2.598793,7.389775
277,35,5.558285,20.871387,6.8098707,27.6057,1.1996349,4.717244,3.4618182,0.09650349,277,0,-5.2893295,6.118841
278,35,5.313357,21.359741,6.679647,27.677725,1.2043887,4.7132773,3.4637609,0.09650349,278,0,-5.473448,5.2164583
279,35,5.103085,20.627903,6.546357,26.664871,1.1994903,4.698824,3.460295,0.09650349,279,0,-2.6912577,7.7385983
280,35,5.0847273,20.65795,6.535715,26.664398,1.1995578,4.698537,3.4604106,0.09650349,280,0,-4.5217204,5.261463
281,35,5.320366,20.729536,6.6784215,27.098574,1.2015302,4.706842,3.460953,0.09650349,281,0,-4.3092012,6.3559713
282,35,5.1492553,21.219437,6.583604,27.289656,1.2039165,4.706162,3.4629724,0.09650349,282,0,-2.3089197,7.9497085
283,35,5.31301,20.58766,6.6722984,26.954308,1.2006713,4.70515,3.460318,0.09650349,283,0,-3.5603523,5.838226
284,35,4.9294457,19.674578,6.426125,25.50427,1.1916374,4.683728,3.4558809,0.09650349,284,0,-2.3676825,6.683589
285,35,4.991977,20.90061,6.483364,26.746948,1.2005222,4.6979914,3.4614,0.09650349,285,0,-4.939376,4.9014187
286,35,5.0981164,20.037289,6.5340896,26.105038,1.1953961,4.69278,3.4576604,0.09650349,286,0,-3.5138474,6.4841185
287,35,4.8823223,19.68098,6.3976173,25.437254,1.191325,4.6822734,3.4558635,0.09650349,287,0,-2.1152587,6.8877263
288,35,5.0344224,19.907679,6.493461,25.88495,1.1940262,4.6894407,3.4570217,0.09650349,288,0,-3.3392825,6.565329
289,35,5.162905,20.204605,6.575943,26.362202,1.1970353,4.696521,3.4584692,0.09650349,289,0,-2.7318423,7.466458
290,35,5.392742,20.698286,6.7200007,27.182604,1.201324,4.7089963,3.4608738,0.09650349,290,0,-4.1498547,6.6940465
291,35,5.2774634,20.336874,6.6473227,26.664257,1.1988131,4.70149,3.4591696,0.09650349,291,0,-4.3366942,7.567325
292,35,5.2570634,19.933668,6.6287146,26.255354,1.1958889,4.6968303,3.4573548,0.09650349,292,0,-3.4189663,8.741759
293,35,5.09617,19.925554,6.531164,25.997555,1.1946156,4.6916013,3.4571612,0.09650349,293,0,-3.3021507,6.586961
294,35,5.1080856,19.849005,6.5371904,25.944496,1.1941816,4.6912184,3.4568322,0.09650349,294,0,-3.9294841,7.4814954
295,35,5.188445,20.887337,6.602086,27.040283,1.201925,4.704118,3.4615328,0.09650349,295,0,-2.95046,7.7681575
296,35,5.381968,21.058895,6.716228,27.503595,1.2027882,4.7125034,3.4624765,0.09650349,296,0,-4.8089895,5.694035
297,35,5.253894,20.817595,6.6405706,27.077084,1.2019424,4.705507,3.4612863,0.09650349,297,0,-4.3498526,6.0000353
298,35,5.3140607,21.743666,6.680069,28.038836,1.2050792,4.7176924,3.465489,0.09650349,298,0,-1.9314419,8.547007
299,35,5.1866813,20.535599,6.595508,26.708685,1.1994903,4.7005715,3.4599655,0.09650349,299,0,-4.1117377,6.2329793
300,35,4.5917563,20.14878,6.228438,25.424759,1.1923304,4.677598,3.4576628,0.09650349,300,1,-3.8267434,4.1099877
301,35,5.125369,20.415459,6.556516,26.500946,1.198199,4.6974216,3.4593709,0.09650349,301,1,-3.6433384,5.5611453
302,35,2.8149922,16.661814,4.71811,19.499514,1.0333294,4.6036963,3.4266949,0.09650349,302,1,-0.559035,1.2939025
303,35,2.9090748,16.14721,4.930161,19.151615,1.0854661,4.5915604,3.4296844,0.09650349,303,1,-0.35861394,2.1776567
304,35,2.796557,16.254623,4.7038164,19.093334,1.0318029,4.598192,3.4238095,0.09650349,304,1,-0.5328882,0.27499664
305,35,5.1114216,20.304314,6.546329,26.375353,1.1973296,4.695869,3.4588623,0.09650349,305,1,-3.5047965,5.5098863
306,35,3.0850189,15.427266,5.254547,18.730616,1.158712,4.5762434,3.433052,0.09650349,306,1,0.3718282,-0.04216906
307,35,5.067094,20.23061,6.5183234,26.23755,1.196488,4.693716,3.458491,0.09650349,307,1,-4.2892694,5.9227567
308,35,2.6653595,15.926169,4.4714484,18.60142,0.9794404,4.598863,3.4148986,0.09650349,308,1,0.04541186,0.6989793
309,35,3.1963983,16.364824,5.333098,19.770128,1.163777,4.590527,3.4382,0.09650349,309,1,-0.86783326,-0.020836705
310,35,3.0172908,17.22463,5.076023,20.311491,1.1141098,4.6043577,3.4401505,0.09650349,310,1,-1.2596766,0.0038305535
311,35,3.7505317,19.207928,5.6906404,23.257555,1.176714,4.641199,3.4526687,0.09650349,311,1,-2.6625671,2.1931891
312,35,2.9762282,14.822458,5.126967,18.008959,1.1369659,4.568541,3.4266114,0.09650349,312,1,0.68548405,0.39548364
313,35,3.8964968,19.220255,5.7881665,23.490984,1.1804969,4.6454096,3.4527063,0.09650349,313,1,-3.0918784,2.272573
314,35,5.337915,20.697464,6.6881847,27.096018,1.2013314,4.7071166,3.4608252,0.09650349,314,1,-3.9676147,6.001099
315,35,2.4007845,16.36618,3.953683,18.637419,0.8582446,4.618256,3.4014795,0.09650349,315,1,-2.2436893,0.38748392
316,35,3.6722813,18.706076,5.630229,22.671486,1.1713585,4.633796,3.4504163,0.09650349,316,1,-1.9167103,2.2864923
317,35,2.7082899,16.019657,4.5473986,18.749348,0.9965283,4.5984263,3.4177523,0.09650349,317,1,-1.1079634,1.3997536
318,35,3.920742,19.19544,5.803924,23.504766,1.1809453,4.64583,3.4525917,0.09650349,318,1,-2.7096136,2.8425715
319,35,5.021432,20.041714,6.487685,25.990067,1.1948462,4.690365,3.4576054,0.09650349,319,1,-3.1732757,4.348949
320,35,3.0569718,16.471306,5.189397,19.664312,1.1435839,4.591435,3.4379592,0.09650349,320,1,-0.583482,2.174863
321,35,2.666813,16.485207,4.4464006,19.125124,0.9712243,4.6074567,3.4175138,0.09650349,321,1,-1.8051046,0.8769768
322,35,2.9252708,13.53276,5.0731974,16.733393,1.1277409,4.5520287,3.4179935,0.09650349,322,1,1.0929923,1.8714345
323,35,3.0040846,13.490008,5.1879053,16.8066,1.150469,4.550654,3.4209316,0.09650349,323,1,1.2038008,0.33290777
324,35,2.8125904,15.032703,4.7997265,17.9748,1.0597183,4.5783844,3.4191806,0.09650349,324,1,0.23530777,1.3812108
325,35,2.9521222,15.57964,5.0475454,18.681892,1.1158284,4.580806,3.4295075,0.09650349,325,1,0.58069074,0.012352413
326,35,2.7635205,17.292496,4.5872226,20.015362,1.0001106,4.615674,3.4266384,0.09650349,326,1,-1.9124831,1.3274387
327,35,3.278557,16.785936,5.3841834,20.28605,1.1649572,4.598316,3.440409,0.09650349,327,1,-0.8546283,0.5038396
328,35,4.7050147,19.897776,6.2933183,25.365416,1.1914688,4.6787305,3.4566557,0.09650349,328,1,-3.6968818,4.094875
329,35,3.8996513,19.312096,5.7917657,23.581348,1.1811988,4.6464458,3.4531198,0.09650349,329,1,-3.1302195,2.4593632
330,35,3.1915064,17.540642,5.3070283,20.859875,1.1573943,4.6069274,3.4452713,0.09650349,330,1,-1.2660736,2.0935798
331,35,3.137013,18.014065,5.235152,21.22127,1.1446753,4.613635,3.4476147,0.09650349,331,1,-1.4754906,1.7745149
332,35,2.7976499,13.205513,4.8642564,16.246824,1.0826449,4.550288,3.4096951,0.09650349,332,1,0.74228567,0.3647592
333,35,2.4157712,16.114935,3.9946177,18.42435,0.86883825,4.613513,3.4012752,0.09650349,333,1,-2.3671117,0.57468593
334,35,2.7912626,13.120134,4.856782,16.158026,1.0813235,4.5491357,3.4089203,0.09650349,334,1,0.8443537,0.3671246
335,35,4.632735,19.987728,6.250795,25.337711,1.1915382,4.6772995,3.4569852,0.09650349,335,1,-3.7195814,3.9686952
336,35,3.4298968,18.004787,5.475063,21.65052,1.1666772,4.6181417,3.4468336,0.09650349,336,1,-1.6472759,2.0514596
337,35,5.0393157,20.35881,6.503504,26.314215,1.197157,4.694106,3.4590344,0.09650349,337,1,-3.4909813,5.2060394
338,35,3.2344444,17.97497,5.3328757,21.32912,1.1579831,4.6136093,3.4476278,0.09650349,338,1,-1.5462649,2.0421119
339,35,4.25911,19.53409,6.0188317,24.338549,1.1866144,4.660223,3.4544532,0.09650349,339,1,-3.3580084,2.9151492
340,35,3.2621703,16.809626,5.373812,20.283464,1.1647826,4.5980797,3.440516,0.09650349,340,1,-0.92712003,0.46435305
341,35,2.3666801,15.646328,3.9287682,17.917782,0.85608643,4.608472,3.3963485,0.09650349,341,1,-0.28455064,0.040148526
342,35,2.4537556,15.315035,4.108937,17.73187,0.8990995,4.5988092,3.4000509,0.09650349,342,1,-2.096371,0.17364863
343,35,4.495613,19.92922,6.16683,25.07143,1.1902441,4.6722183,3.4565701,0.09650349,343,1,-3.5782948,3.6090393
344,35,2.312899,14.876054,3.8718252,17.123196,0.8470511,4.5986485,3.3897676,0.09650349,344,1,-0.14166208,-0.24337894
345,35,3.989803,19.483793,5.854632,23.878645,1.1846557,4.6507277,3.4538822,0.09650349,345,1,-3.31876,2.659606
346,35,3.3017867,18.430658,5.3745747,21.855238,1.1590605,4.621225,3.4500103,0.09650349,346,1,-2.285606,1.856377
347,35,2.9569168,16.066936,5.0295815,19.143993,1.1093202,4.588277,3.4320567,0.09650349,347,1,-0.09990729,1.0572267
348,35,4.6475935,19.910536,6.2586045,25.288597,1.191123,4.677001,3.4566565,0.09650349,348,1,-3.49423,4.141505
349,35,3.4538858,18.779165,5.478938,22.409393,1.1641605,4.629213,3.4513419,0.09650349,349,1,-2.6603017,1.9740052
350,35,2.8997495,15.8914,4.925574,18.899529,1.0855271,4.58798,3.4280005,0.09650349,350,1,0.36810672,0.52433914
351,35,3.9853883,19.241756,5.8477535,23.64637,1.1829014,4.6481113,3.4527922,0.09650349,351,1,-2.966348,2.5819702
352,35,2.6095657,15.909001,4.368818,18.506474,0.9560094,4.601049,3.4116616,0.09650349,352,1,-0.6090592,1.0595657
353,35,4.371779,19.746702,6.0897336,24.71023,1.1884928,4.6662025,3.4555726,0.09650349,353,1,-3.4548008,3.3640015
354,35,5.2446823,20.579882,6.6312857,26.84044,1.2002352,4.702858,3.4602194,0.09650349,354,1,-3.8716085,6.2983212
355,35,2.878273,16.41673,4.854528,19.359962,1.0664091,4.597114,3.4291632,0.09650349,355,1,-0.062269878,0.7123497
356,35,4.480318,19.965263,6.158137,25.081478,1.1903898,4.672082,3.4567137,0.09650349,356,1,-3.5657911,3.5670068
357,35,4.7454314,19.943796,6.3186145,25.470888,1.1920887,4.6804996,3.4569001,0.09650349,357,1,-3.5104992,3.9604273
358,35,2.3230836,15.234189,3.8704734,17.471695,0.8448407,4.604047,3.3919883,0.09650349,358,1,-0.24338341,-0.103786685
359,35,2.8628151,16.196163,4.835964,19.132185,1.0630248,4.5943646,3.4272914,0.09650349,359,1,0.03829396,0.739613
360,35,2.680689,16.769846,4.4581027,19.41035,0.9726558,4.611242,3.419588,0.09650349,360,1,-2.018221,1.1040844
361,35,2.5380828,16.391033,4.210394,18.85494,0.91733664,4.6117816,3.409701,0.09650349,361,1,-0.8101046,0.37214118
362,35,3.9854891,19.256065,5.8480544,23.659857,1.1830014,4.648262,3.4528568,0.09650349,362,1,-2.7569814,3.0561116
363,35,3.2882116,17.83784,5.374959,21.281857,1.1611904,4.6128173,3.4465353,0.09650349,363,1,-1.6252831,2.0825431
364,35,2.9486566,15.921957,5.021496,18.996881,1.1080978,4.5863338,3.4309273,0.09650349,364,1,0.22572021,0.5473215
365,35,2.6138976,16.195122,4.3628516,18.779545,0.9533901,4.60529,3.4132035,0.09650349,365,1,-2.409644,0.80373687
366,35,2.8954763,17.68667,4.8184476,20.570152,1.052085,4.6161556,3.435965,0.09650349,366,1,-2.2238216,1.4226503
367,35,2.7277439,15.633102,4.6040134,18.415983,1.0113472,4.591554,3.4171026,0.09650349,367,1,-1.2387832,1.5961682
368,35,2.988883,13.740222,5.169571,17.017729,1.1476378,4.5537963,3.4218857,0.09650349,368,1,1.0445765,0.25595757
369,35,2.7654767,14.861751,4.717808,17.748802,1.0413908,4.5777,3.4157002,0.09650349,369,1,-0.8680117,1.2536767
370,35,5.0568886,20.6908,6.519372,26.651806,1.1995718,4.6979756,3.4605298,0.09650349,370,1,-3.7601233,5.453852
371,35,4.244093,19.376005,6.00753,24.168005,1.1855634,4.6580725,3.4537134,0.09650349,371,1,-2.870029,3.1617136
372,35,2.524755,14.650547,4.27749,17.212048,0.94109917,4.5847626,3.4011014,0.09650349,372,1,0.09320594,0.07346443
373,35,3.9978049,19.483534,5.859957,23.890602,1.1848575,4.650947,3.45388,0.09650349,373,1,-2.9531758,2.9762955
374,35,2.9941514,17.218763,5.0329223,20.273111,1.1041982,4.6050744,3.4390378,0.09650349,374,1,-0.75211567,1.0300163
375,35,5.2879314,20.779676,6.6602554,27.094755,1.2018428,4.706242,3.461149,0.09650349,375,1,-4.3275623,5.955041
376,35,4.139632,19.349882,5.9441214,23.983303,1.1848788,4.6542892,3.4534538,0.09650349,376,1,-2.9866872,3.1129427
377,35,5.2839255,20.79639,6.65815,27.10413,1.2019453,4.706275,3.4612195,0.09650349,377,1,-3.9498816,5.549087
378,35,3.0542538,16.928358,5.1597333,20.087452,1.134622,4.5986004,3.440169,0.09650349,378,1,-0.9748765,-0.29088992
379,35,2.8777142,14.547371,4.9581633,17.612583,1.0995597,4.5675836,3.4205654,0.09650349,379,1,-1.6755519,0.37053108
380,35,2.9509711,13.883409,5.1073813,17.097076,1.1344576,4.5562973,3.4209263,0.09650349,380,1,0.6653741,1.6071439
381,35,4.9320145,20.379477,6.4387827,26.166922,1.1964858,4.6908746,3.4590223,0.09650349,381,1,-3.7645638,4.278644
382,35,2.6830196,15.436894,4.529167,18.169714,0.9948995,4.59047,3.4136815,0.09650349,382,1,-0.07908003,1.9060365
383,35,3.1072674,18.38235,5.1710544,21.522018,1.1294199,4.6197166,3.448835,0.09650349,383,1,-2.269822,1.4753364
