,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
11896,196,20.0,1.5728927850723267,5.471762180328369,1.6715288162231445,5.490276336669922,1.5374953746795654,0.8520753979682922,0.23816734552383423,-3.3841731548309326,0.9583349227905273,0,196
11897,197,20.0,1.4504002332687378,5.545041084289551,1.5993924140930176,5.502170085906982,1.534050464630127,0.8522242307662964,0.2383766919374466,-3.588859796524048,1.8242403268814087,0,197
11898,198,20.0,1.305125117301941,5.685515403747559,1.5142158269882202,5.564467430114746,1.5319160223007202,0.8533546328544617,0.2384709119796753,-2.7288529872894287,2.4899749755859375,0,198
11899,199,20.0,1.6923167705535889,5.75180721282959,1.7336814403533936,5.786681175231934,1.5261075496673584,0.8529008030891418,0.2388172745704651,-4.339758396148682,1.3597023487091064,0,199
11900,200,20.0,1.7990628480911255,6.000126838684082,1.7969121932983398,6.05140495300293,1.5299146175384521,0.8527862429618835,0.23860490322113037,-4.0993781089782715,-0.36433085799217224,0,200
11901,201,20.0,1.650928258895874,5.72638463973999,1.708069920539856,5.748417854309082,1.5255118608474731,0.8548091053962708,0.23874793946743011,-2.2113776206970215,1.2197409868240356,0,201
11902,202,20.0,1.5390782356262207,5.877922534942627,1.6111558675765991,5.826816558837891,1.4657313823699951,0.858680248260498,0.2422264963388443,-7.6338019371032715,1.6159764528274536,0,202
11903,203,20.0,1.20344078540802,5.466781139373779,1.4527705907821655,5.329230308532715,1.528416633605957,0.8556773066520691,0.23868873715400696,-1.6472257375717163,3.018826723098755,0,203
11904,204,20.0,0.8953812718391418,5.048517227172852,1.2748159170150757,4.827483177185059,1.5232313871383667,0.853672206401825,0.2389671355485916,-3.4205825328826904,5.220823764801025,0,204
11905,205,20.0,1.126630425453186,5.449126243591309,1.408376693725586,5.280725479125977,1.5275754928588867,0.8557225465774536,0.23873271048069,-1.5512396097183228,2.8492820262908936,0,205
11906,206,20.0,1.1416478157043457,5.506208419799805,1.4141567945480347,5.335203647613525,1.5196536779403687,0.8537096381187439,0.23912006616592407,-3.9061052799224854,3.96459698677063,0,206
11907,207,20.0,1.5965033769607544,5.831749439239502,1.676609992980957,5.816493988037109,1.5231304168701172,0.8536888360977173,0.23893824219703674,-3.6583096981048584,2.870556116104126,0,207
11908,208,20.0,1.0878221988677979,5.489060878753662,1.3881235122680664,5.299551486968994,1.530741810798645,0.8550469875335693,0.23850306868553162,-1.9402903318405151,2.8569788932800293,0,208
11909,209,20.0,1.4349243640899658,5.737592697143555,1.5811083316802979,5.663918495178223,1.5175403356552124,0.8538236021995544,0.2392154484987259,-4.215543746948242,3.101651668548584,0,209
11910,210,20.0,0.9698220491409302,5.169726848602295,1.3186103105545044,4.965991020202637,1.5250085592269897,0.8531792163848877,0.238872230052948,-3.586754083633423,4.58279275894165,0,210
11911,211,20.0,1.2706420421600342,5.764894962310791,1.4801514148712158,5.616369247436523,1.5051428079605103,0.8547835946083069,0.23993077874183655,-5.025879859924316,3.4777655601501465,0,211
11912,212,20.0,1.4559326171875,5.866484642028809,1.5608171224594116,5.780767440795898,1.4610247611999512,0.8594187498092651,0.2425115555524826,-7.04287052154541,4.235679626464844,0,212
11913,213,20.0,1.080174446105957,5.333148956298828,1.3857377767562866,5.158134460449219,1.5329365730285645,0.8533898591995239,0.23847806453704834,-2.7383811473846436,4.114637851715088,0,213
11914,214,20.0,0.9187309741973877,5.105996131896973,1.284597396850586,4.88751745223999,1.516642451286316,0.8543409109115601,0.2393004596233368,-3.6043999195098877,5.680500030517578,0,214
11915,215,20.0,1.5027046203613281,5.645780563354492,1.620821475982666,5.611532211303711,1.5185374021530151,0.8533306121826172,0.23925848305225372,-5.04060697555542,1.542116403579712,0,215
11916,216,20.0,1.3468645811080933,5.698294639587402,1.5291986465454102,5.591290473937988,1.5147337913513184,0.853883683681488,0.23938290774822235,-4.5900959968566895,2.9744977951049805,0,216
11917,217,20.0,1.3072632551193237,5.751007080078125,1.4994080066680908,5.619414806365967,1.5020586252212524,0.8550451397895813,0.24012373387813568,-5.249084949493408,3.4748947620391846,0,217
11918,218,20.0,1.5696687698364258,5.65132474899292,1.6674212217330933,5.6466145515441895,1.533412218093872,0.8523500561714172,0.23840923607349396,-3.59365177154541,1.5126421451568604,0,218
11919,219,20.0,1.7747859954833984,6.017477512359619,1.783069133758545,6.056359767913818,1.5300177335739136,0.8527514338493347,0.23858611285686493,-4.076050758361816,-0.6036105155944824,0,219
11920,220,20.0,1.4559326171875,5.866484642028809,1.5618462562561035,5.780945777893066,1.4628301858901978,0.8592449426651001,0.24240753054618835,-6.943589687347412,4.280004024505615,0,220
11921,221,20.0,0.9250661134719849,5.160274505615234,1.290392279624939,4.93845272064209,1.5207921266555786,0.8541440963745117,0.23909251391887665,-3.361729383468628,5.378940105438232,0,221
11922,222,20.0,1.546309471130371,5.901881217956543,1.628669261932373,5.853655815124512,1.4894506931304932,0.8567049503326416,0.24080142378807068,-5.237592697143555,4.806915760040283,0,222
11923,223,20.0,0.9502256512641907,5.191690444946289,1.3072770833969116,4.977108001708984,1.52507746219635,0.8534548282623291,0.23886999487876892,-3.390286684036255,4.74880313873291,0,223
11924,224,20.0,1.4559326171875,5.866484642028809,1.5612411499023438,5.780848979949951,1.461778998374939,0.8593543767929077,0.24246779084205627,-6.977437496185303,4.324032783508301,0,224
11925,225,20.0,1.184813141822815,5.453797340393066,1.4426140785217285,5.309908866882324,1.529213786125183,0.8555035591125488,0.23862075805664062,-1.7255829572677612,2.9806437492370605,0,225
11926,226,20.0,1.2139194011688232,5.820413112640381,1.430981159210205,5.637659549713135,1.4752626419067383,0.8576673865318298,0.24167460203170776,-6.9552106857299805,2.598179578781128,0,226
11927,227,20.0,1.560311198234558,5.888580322265625,1.6344757080078125,5.84766960144043,1.485752820968628,0.8571518659591675,0.2410164773464203,-5.289796352386475,5.191458225250244,0,227
11928,228,20.0,1.7290648221969604,5.717102527618408,1.7538583278656006,5.773653984069824,1.5271579027175903,0.8545491099357605,0.2386641800403595,-2.3505263328552246,1.333835244178772,0,228
11929,229,20.0,1.0918693542480469,5.471808910369873,1.3886685371398926,5.286016464233398,1.5277833938598633,0.855583131313324,0.23863594233989716,-1.7264506816864014,2.672208070755005,0,229
11930,230,20.0,0.9486865997314453,5.137629985809326,1.3030614852905273,4.928371906280518,1.5190359354019165,0.854113757610321,0.23917695879936218,-3.526951789855957,5.41636848449707,0,230
11931,231,20.0,1.2728824615478516,5.561983108520508,1.489403247833252,5.439944744110107,1.5191816091537476,0.8532917499542236,0.2391623556613922,-4.597154140472412,2.6549246311187744,0,231
11932,232,20.0,1.4299565553665161,5.867997646331787,1.5359597206115723,5.7693400382995605,1.443570613861084,0.8612599968910217,0.24350383877754211,-7.580258369445801,4.980550765991211,0,232
11933,233,20.0,1.4319939613342285,5.850301742553711,1.5809872150421143,5.762294769287109,1.5205570459365845,0.8537539839744568,0.2390618771314621,-3.887605905532837,2.9201061725616455,0,233
11934,234,20.0,1.213667869567871,5.8020853996276855,1.4303057193756104,5.621326446533203,1.4743205308914185,0.8577674627304077,0.24173422157764435,-6.980565547943115,2.7082502841949463,0,234
11935,235,20.0,1.5475059747695923,5.846085071563721,1.6133027076721191,5.8018646240234375,1.4611008167266846,0.8591291308403015,0.24254660308361053,-7.979021072387695,1.2721470594406128,0,235
11936,236,20.0,1.4074338674545288,5.685526371002197,1.566227912902832,5.606428623199463,1.519036054611206,0.8536443114280701,0.23914116621017456,-4.1730194091796875,3.094099283218384,0,236
11937,237,20.0,1.4631131887435913,5.8593668937683105,1.59877347946167,5.783642768859863,1.5206091403961182,0.8538563847541809,0.23905934393405914,-3.7817695140838623,3.055053472518921,0,237
11938,238,20.0,1.1510308980941772,5.673648357391357,1.4009042978286743,5.482646942138672,1.4856053590774536,0.856500506401062,0.2410902976989746,-6.528129577636719,2.7519657611846924,0,238
11939,239,20.0,1.1844651699066162,5.55845832824707,1.4326038360595703,5.397648334503174,1.5077868700027466,0.8539798259735107,0.23983801901340485,-6.531853199005127,-0.6696671843528748,0,239
11940,240,20.0,1.4346750974655151,5.53726863861084,1.5921123027801514,5.488840579986572,1.5370831489562988,0.8519061803817749,0.23821577429771423,-3.5181808471679688,1.214278221130371,0,240
11941,241,20.0,1.4964216947555542,5.890395164489746,1.592951774597168,5.820491790771484,1.476279377937317,0.857525110244751,0.2415841668844223,-7.190648078918457,1.4153691530227661,0,241
11942,242,20.0,1.125106692314148,5.477099418640137,1.4044257402420044,5.302453517913818,1.5191354751586914,0.8536945581436157,0.2391391396522522,-3.986175298690796,3.9412992000579834,0,242
11943,243,20.0,1.5390782356262207,5.877922534942627,1.6114108562469482,5.82679557800293,1.466129183769226,0.8586074113845825,0.2422143816947937,-7.7156901359558105,1.2840356826782227,0,243
11944,244,20.0,1.2706420421600342,5.764894962310791,1.4800697565078735,5.616282939910889,1.5049548149108887,0.8547642827033997,0.23995645344257355,-5.138212203979492,3.278249979019165,0,244
11945,245,20.0,0.9252132177352905,5.058793067932129,1.2893126010894775,4.848967552185059,1.5186493396759033,0.8543442487716675,0.23920756578445435,-3.4362967014312744,5.766285419464111,0,245
11946,246,20.0,1.5139448642730713,5.500481128692627,1.624286413192749,5.48781681060791,1.5131086111068726,0.8536806106567383,0.2395707666873932,-5.562161922454834,1.5491230487823486,0,246
11947,247,20.0,1.184813141822815,5.453797340393066,1.4416604042053223,5.309745788574219,1.5276168584823608,0.8557654619216919,0.23873741924762726,-1.5748658180236816,2.9095842838287354,0,247
11948,248,20.0,1.2741094827651978,5.589005470275879,1.4920090436935425,5.46466064453125,1.5226953029632568,0.8530634045600891,0.23896671831607819,-4.326925754547119,2.5317342281341553,0,248
11949,249,20.0,1.5654926300048828,5.858006000518799,1.6572537422180176,5.826087474822998,1.5202279090881348,0.8538562059402466,0.23908178508281708,-3.8578319549560547,2.9682133197784424,0,249
11950,250,20.0,1.162886142730713,5.54486083984375,1.4213809967041016,5.37667179107666,1.5098545551300049,0.8537936210632324,0.23972521722316742,-6.334482192993164,-0.31512323021888733,0,250
11951,251,20.0,1.5869531631469727,5.9576568603515625,1.6470617055892944,5.919384002685547,1.481224536895752,0.8576229810714722,0.24129509925842285,-5.518321990966797,5.18406867980957,0,251
11952,252,20.0,1.6263518333435059,5.657591819763184,1.699796199798584,5.676762104034424,1.5338438749313354,0.8528014421463013,0.2383725643157959,-3.1375081539154053,1.4748663902282715,0,252
11953,253,20.0,1.716163992881775,5.718398094177246,1.7455675601959229,5.769295692443848,1.525789499282837,0.854803204536438,0.23873594403266907,-2.249086856842041,1.2900174856185913,0,253
11954,254,20.0,1.564661979675293,5.808163642883301,1.6267428398132324,5.776468276977539,1.4673035144805908,0.8584229350090027,0.24216477572917938,-7.773478984832764,1.086729884147644,0,254
11955,255,20.0,1.218157410621643,5.8063764572143555,1.433840036392212,5.627215385437012,1.4760689735412598,0.8576099276542664,0.24163541197776794,-6.843787670135498,2.8683993816375732,0,255
11956,256,20.0,1.052642583847046,5.395063877105713,1.3348759412765503,5.219593524932861,1.4631447792053223,0.8537352085113525,0.23162266612052917,-3.796046018600464,4.43620491027832,0,256
11957,257,20.0,1.2862931489944458,5.574707984924316,1.475827693939209,5.479126930236816,1.4754606485366821,0.8523651361465454,0.23096336424350739,-3.5999014377593994,2.068664789199829,0,257
11958,258,20.0,1.272973895072937,5.7433552742004395,1.455217719078064,5.620298385620117,1.4521535634994507,0.8544290661811829,0.23222996294498444,-4.928475856781006,3.2436327934265137,0,258
11959,259,20.0,1.2142220735549927,5.788691997528076,1.4054179191589355,5.632150650024414,1.423377275466919,0.8573270440101624,0.23391616344451904,-6.76379919052124,2.7834439277648926,0,259
11960,260,20.0,1.546309471130371,5.901881217956543,1.5991759300231934,5.87563419342041,1.4309477806091309,0.857017993927002,0.23343557119369507,-5.373697280883789,4.9395270347595215,0,260
11961,261,20.0,1.156659483909607,5.54672384262085,1.3978710174560547,5.400453567504883,1.4717381000518799,0.855320930480957,0.231101393699646,-1.9198334217071533,2.664257287979126,0,261
11962,262,20.0,1.4178229570388794,5.826394081115723,1.499161720275879,5.749351978302002,1.384559988975525,0.8618017435073853,0.23616085946559906,-7.816215515136719,5.025711536407471,0,262
11963,263,20.0,1.6408101320266724,5.726903438568115,1.6734297275543213,5.766154766082764,1.4682226181030273,0.8550552129745483,0.23127344250679016,-2.170736312866211,1.4804939031600952,0,263
11964,264,20.0,1.721925973892212,5.858936309814453,1.721780776977539,5.91624641418457,1.46949303150177,0.8535693883895874,0.23129849135875702,-3.326554775238037,2.6395766735076904,0,264
11965,265,20.0,1.5648666620254517,5.975139141082764,1.6067677736282349,5.947854995727539,1.4258497953414917,0.8576114177703857,0.2337377369403839,-5.565710067749023,5.065635681152344,0,265
11966,266,20.0,0.9727065563201904,5.192150592803955,1.2922871112823486,5.00664758682251,1.4692282676696777,0.8533581495285034,0.23132476210594177,-3.3543474674224854,4.646612644195557,0,266
11967,267,20.0,1.4530680179595947,5.86804723739624,1.520612359046936,5.801496505737305,1.3869765996932983,0.8615480661392212,0.23602214455604553,-7.726810455322266,4.893684387207031,0,267
11968,268,20.0,1.2170672416687012,5.500921249389648,1.4343559741973877,5.384422779083252,1.472977876663208,0.8531988263130188,0.23112447559833527,-3.079326868057251,3.661515712738037,0,268
11969,269,20.0,1.5700231790542603,5.462464332580566,1.6404634714126587,5.501550674438477,1.479301929473877,0.8524850606918335,0.2307107150554657,-3.1312222480773926,0.9086573719978333,0,269
11970,270,20.0,1.6274542808532715,5.7180495262146,1.6658437252044678,5.752491474151611,1.468144178390503,0.8549336194992065,0.23128196597099304,-2.1607139110565186,1.2597709894180298,0,270
11971,271,20.0,1.517106056213379,5.508011817932129,1.6096445322036743,5.5193352699279785,1.478589415550232,0.8526183366775513,0.23073036968708038,-3.059706211090088,0.7511709332466125,0,271
11972,272,20.0,1.2783961296081543,5.722827911376953,1.4701383113861084,5.607192039489746,1.4743006229400635,0.8532692790031433,0.23102009296417236,-2.812652349472046,2.6301283836364746,0,272
11973,273,20.0,0.945929229259491,5.116523742675781,1.280527114868164,4.929060459136963,1.476098656654358,0.8530267477035522,0.2309829741716385,-2.9391705989837646,4.386316299438477,0,273
11974,274,20.0,1.483648419380188,5.4569010734558105,1.5790681838989258,5.457029819488525,1.4572391510009766,0.8535712957382202,0.2320259064435959,-5.616795063018799,1.4099066257476807,0,274
11975,275,20.0,1.49840247631073,5.8619537353515625,1.589282751083374,5.8225884437561035,1.4612191915512085,0.8538817167282104,0.23169560730457306,-4.172730922698975,2.7999069690704346,0,275
11976,276,20.0,1.2674654722213745,5.556774139404297,1.4528603553771973,5.452766418457031,1.4532554149627686,0.8540395498275757,0.23223572969436646,-5.474149227142334,2.305196523666382,0,276
11977,277,20.0,1.3612654209136963,5.64971399307251,1.5072524547576904,5.5752177238464355,1.454544186592102,0.8540363907814026,0.23214676976203918,-5.158308029174805,2.6332690715789795,0,277
11978,278,20.0,1.7312145233154297,5.980453968048096,1.7290754318237305,6.027249813079834,1.4720046520233154,0.8527440428733826,0.23120173811912537,-4.370454788208008,-0.5193867087364197,0,278
11979,279,20.0,0.8946170806884766,5.068551540374756,1.2452409267425537,4.863701343536377,1.4651082754135132,0.8538407683372498,0.23153772950172424,-3.4366676807403564,5.327004909515381,0,279
11980,280,20.0,1.307952642440796,5.643017292022705,1.4771358966827393,5.5465240478515625,1.4552363157272339,0.8539069294929504,0.2321198731660843,-5.370316982269287,2.00176739692688,0,280
11981,281,20.0,1.7319194078445435,5.712268829345703,1.7272354364395142,5.79197883605957,1.4705133438110352,0.854474663734436,0.23116226494312286,-2.37290620803833,1.3319092988967896,0,281
