cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
527,91,1.847762,7.589568,2.3271031,9.721606,0.36209562,4.722153,4.344785,0.07694185,527,1,7.319184,8.303465
528,91,2.009224,8.013151,2.4995246,10.353868,0.384278,4.726118,4.345738,0.07694185,528,1,8.456053,8.000025
529,91,1.4707103,6.414424,1.9565166,8.078641,0.32059163,4.7176433,4.3405623,0.07694185,529,1,5.1452456,9.36827
530,91,1.8526587,7.7513247,2.3187866,9.879175,0.35871494,4.7261477,4.347218,0.07694185,530,1,8.168877,9.025754
531,91,1.8051348,7.0868998,2.318533,9.191898,0.36735526,4.7115116,4.3382163,0.07694185,531,1,10.399357,10.63008
532,91,1.7913779,7.569831,2.256474,9.620263,0.3512725,4.7246046,4.346555,0.07694185,532,1,9.3615675,8.884045
533,91,1.8417201,7.4437847,2.332544,9.577192,0.36482632,4.7186236,4.3426533,0.07694185,533,1,10.493337,9.718668
534,91,1.6634182,6.8880877,2.1581392,8.79996,0.34543347,4.715659,4.3401694,0.07694185,534,1,9.427117,10.788652
535,91,1.8667037,7.7640576,2.3359447,9.911742,0.3612886,4.725829,4.3469,0.07694185,535,1,9.036033,8.71695
536,91,1.579484,6.716347,2.0674555,8.517796,0.33374804,4.7172227,4.3407598,0.07694185,536,1,8.119248,10.440001
537,91,1.6971745,7.2353854,2.1691477,9.171698,0.34248343,4.722268,4.344571,0.07694185,537,1,9.755751,9.573585
538,91,1.9271815,7.851404,2.406895,10.082239,0.37149718,4.7253976,4.346086,0.07694185,538,1,9.28382,8.660659
539,91,1.7824669,7.6335917,2.2395875,9.666392,0.34785286,4.726791,4.3479137,0.07694185,539,1,9.03704,8.635431
540,91,1.753409,6.975401,2.2631888,9.012716,0.3603122,4.7120094,4.3382964,0.07694185,540,1,5.9453826,7.545887
541,91,1.7563872,7.4177403,2.2264898,9.427765,0.34874147,4.7230244,4.345366,0.07694185,541,1,6.5536957,9.014187
542,91,1.7211306,7.1392865,2.2075622,9.117623,0.34958318,4.718264,4.3421373,0.07694185,542,1,6.849379,8.141717
543,91,1.6613258,7.067146,2.139678,8.963023,0.3402739,4.7203426,4.343151,0.07694185,543,1,8.004205,10.239264
544,91,2.0178301,8.155275,2.4983592,10.498816,0.38237944,4.7293897,4.34763,0.07694185,544,1,8.509215,7.888686
545,91,1.4950919,6.528789,1.9769411,8.220378,0.32220092,4.718829,4.341444,0.07694185,545,1,5.318793,9.892416
546,91,1.5653461,6.7739463,2.0438094,8.550576,0.3292596,4.7199316,4.34247,0.07694185,546,1,7.133754,10.147369
547,91,1.8165826,7.484119,2.296003,9.577619,0.35847694,4.7208457,4.344245,0.07694185,547,1,7.797886,8.057571
548,91,1.8718079,7.4356165,2.3729923,9.613925,0.37144387,4.7170105,4.341396,0.07694185,548,1,7.9246716,8.27017
549,91,1.4887171,6.556722,1.9663025,8.236947,0.32018378,4.7201037,4.3422503,0.07694185,549,1,5.075967,10.005654
550,91,1.8290284,7.4323196,2.316955,9.547829,0.36247653,4.718913,4.3429418,0.07694185,550,1,6.6806107,7.29398
551,91,1.590373,6.9123983,2.0629122,8.7156515,0.3303568,4.7217236,4.3437524,0.07694185,551,1,7.551314,9.191423
552,91,1.5045493,6.3896394,2.0018947,8.105158,0.32795668,4.7142553,4.3384953,0.07694185,552,1,8.336585,10.778663
553,91,1.6392393,6.756238,2.139789,8.64221,0.3444055,4.713892,4.3389063,0.07694185,553,1,5.345953,9.171641
554,91,1.9009244,7.973385,2.3618753,10.156827,0.3628161,4.729641,4.348963,0.07694185,554,1,10.075091,9.099401
555,91,1.7102215,7.1249366,2.195226,9.088323,0.34789884,4.718613,4.342303,0.07694185,555,1,8.41296,10.152346
556,91,1.8222108,7.493747,2.3024611,9.594867,0.3593826,4.720836,4.3441896,0.07694185,556,1,9.429086,9.236015
557,91,1.8450384,7.4295006,2.33822,9.568804,0.3659197,4.7180953,4.3422976,0.07694185,557,1,10.122398,9.745071
558,91,1.6639534,6.9263244,2.155396,8.836223,0.34450972,4.716596,4.3407707,0.07694185,558,1,7.8869114,10.079028
559,91,1.9198805,7.2699738,2.4517434,9.530721,0.38624477,4.710674,4.337024,0.07694185,559,1,6.0083313,9.047155
560,91,1.9436247,8.173491,2.399137,10.405993,0.3661927,4.7329316,4.3506064,0.07694185,560,1,8.592743,8.095152
561,91,1.4913188,6.5968885,1.9659275,8.278002,0.3195862,4.7209964,4.342846,0.07694185,561,1,6.311436,10.247932
562,91,1.7305892,7.4170694,2.1944315,9.389314,0.34389064,4.7246914,4.3462973,0.07694185,562,1,9.3591795,9.39809
563,91,1.8540634,7.5267534,2.3411214,9.672509,0.36514148,4.720219,4.343534,0.07694185,563,1,7.6078925,8.967951
564,91,1.6879894,7.0273547,2.176269,8.965188,0.34632427,4.7175894,4.341531,0.07694185,564,1,9.719442,10.245964
565,91,5.6485877,23.452936,7.074754,30.427824,1.134511,5.0115952,4.4333606,0.07694185,565,1,-2.377867,3.960777
566,91,1.6953361,7.089866,2.179821,9.033964,0.34602958,4.718696,4.342277,0.07694185,566,1,7.566643,9.460028
567,91,1.7605959,7.0587277,2.2645662,9.100604,0.3593944,4.7136583,4.339387,0.07694185,567,1,7.113743,8.651126
568,91,1.6327685,6.916281,2.1173728,8.781219,0.3388669,4.718443,4.3417897,0.07694185,568,1,8.458652,10.198759
569,91,1.6235225,6.8665752,2.1101425,8.72157,0.33840892,4.7178197,4.3413415,0.07694185,569,1,7.3441453,9.914749
570,91,1.649514,7.054565,2.125777,8.934067,0.33828613,4.720894,4.34346,0.07694185,570,1,7.246879,8.0284815
571,91,1.481285,6.3266954,1.9780257,8.012765,0.32510194,4.7143903,4.338482,0.07694185,571,1,7.3973036,10.68621
572,91,1.7474762,7.0893807,2.245198,9.109865,0.35600704,4.7152767,4.3403645,0.07694185,572,1,7.084734,8.76086
573,91,1.499943,6.239559,2.010076,7.959215,0.3312819,4.710502,4.336022,0.07694185,573,1,5.451428,8.708284
574,91,1.8007345,7.314336,2.29165,9.396716,0.36009815,4.717552,4.3420696,0.07694185,574,1,9.455524,9.85105
575,91,1.7899344,7.1745825,2.2909584,9.251117,0.36188847,4.714709,4.3401957,0.07694185,575,1,6.461731,8.3667145
576,91,1.727207,7.075437,2.220971,9.067252,0.35248494,4.716244,4.3408785,0.07694185,576,1,8.835163,10.424741
577,91,1.9731362,7.8887525,2.463439,10.184853,0.3800445,4.7244406,4.345055,0.07694185,577,1,8.305092,8.230644
578,91,1.5167986,6.5518374,2.0024378,8.273518,0.32583755,4.7177253,4.3408165,0.07694185,578,1,6.115124,10.213639
579,91,1.802995,7.115605,2.3130925,9.215436,0.36611757,4.7123766,4.338761,0.07694185,579,1,5.8979897,7.5411935
580,91,1.5515842,6.757644,2.0277104,8.51532,0.326973,4.720584,4.3428383,0.07694185,580,1,7.395343,9.453432
581,91,1.6689624,7.3310776,2.124335,9.219225,0.33424643,4.7269077,4.3474636,0.07694185,581,1,8.60485,9.008666
582,91,1.6375314,6.9362416,2.121645,8.806706,0.33926764,4.7186093,4.341919,0.07694185,582,1,7.8271284,9.128465
583,91,1.8407053,7.1788225,2.355788,9.329381,0.3719722,4.7117314,4.3384004,0.07694185,583,1,5.3100896,9.082592
584,91,1.6102551,6.941243,2.08579,8.771495,0.3335466,4.7209253,4.343316,0.07694185,584,1,8.822508,9.85154
585,91,1.6262742,7.012052,2.0997415,8.860636,0.33476913,4.721585,4.343817,0.07694185,585,1,7.397006,8.553767
586,91,1.8091081,7.3791914,2.2962296,9.46921,0.35992467,4.718656,4.3428164,0.07694185,586,1,9.031367,9.663799
587,91,1.9486095,8.050344,2.416657,10.29888,0.37052074,4.729586,4.3484807,0.07694185,587,1,8.769467,8.065061
588,91,1.8588169,8.45453,2.2654986,10.541583,0.34167564,4.7439423,4.358194,0.07694185,588,1,7.553124,5.0613647
589,91,1.8413062,7.182636,2.3562284,9.33381,0.37199423,4.7118034,4.33844,0.07694185,589,1,6.136822,7.6523724
590,91,1.7879821,7.295179,2.2773113,9.360258,0.35815257,4.717886,4.342225,0.07694185,590,1,7.755781,8.296085
591,91,1.6048105,6.7836204,2.093818,8.617233,0.33697376,4.7170415,4.340752,0.07694185,591,1,6.380459,8.56345
592,91,1.4842542,6.583737,1.9582025,8.25546,0.31857526,4.7212,4.3429484,0.07694185,592,1,6.0425754,10.180562
593,91,1.7623838,7.250488,2.249198,9.281273,0.3544484,4.718396,4.3424344,0.07694185,593,1,7.107241,9.153301
594,91,1.8674477,7.286913,2.3811698,9.4692335,0.37468824,4.7133193,4.3391504,0.07694185,594,1,5.8248634,8.290766
595,91,1.6876568,7.293534,2.152131,9.2116995,0.3391357,4.7243915,4.3458853,0.07694185,595,1,8.008498,10.086814
596,91,1.8749559,7.324306,2.3876405,9.515055,0.375255,4.7139497,4.3394756,0.07694185,596,1,5.22017,9.298869
597,91,1.7179551,7.254545,2.1932368,9.219948,0.34586936,4.7213964,4.344123,0.07694185,597,1,10.599345,9.943894
598,91,1.8457103,7.4622893,2.3360827,9.600273,0.36515737,4.718922,4.342803,0.07694185,598,1,6.7697196,7.776318
599,91,1.7487141,6.9545674,2.259179,8.986504,0.3599777,4.7117834,4.33813,0.07694185,599,1,7.3687367,8.702588
600,91,2.2271748,7.9552364,2.8093362,10.622047,0.43752784,4.716796,4.3367844,0.07694185,600,2,7.307154,-1.4456558
601,91,2.2498136,7.815246,2.8566146,10.524858,0.44757617,4.7123713,4.333785,0.07694185,601,2,7.540455,-1.5462945
602,91,2.2752328,7.657784,2.910598,10.415373,0.45913222,4.7073874,4.33041,0.07694185,602,2,8.006023,0.79578316
603,91,2.3887637,9.511052,2.892441,12.314169,0.43371332,4.7532315,4.3545117,0.07694185,603,2,7.4145074,-6.1053367
604,91,2.557541,8.741679,3.2266035,11.846235,0.5033183,4.7283473,4.336704,0.07694185,604,2,7.4409194,-3.1851945
605,91,2.5797288,9.635669,3.164142,12.71533,0.48088834,4.7511888,4.349387,0.07694185,605,2,8.745735,-6.0543914
606,91,2.4641705,8.225046,3.138341,11.2247,0.49349028,4.717171,4.332178,0.07694185,606,2,7.698679,-0.4491353
607,91,1.7818632,6.940451,2.3026319,9.021854,0.36688915,4.709294,4.336688,0.07694185,607,2,7.3021336,7.2347994
608,91,2.1411846,7.194697,2.7617204,9.785795,0.43872696,4.69953,4.328109,0.07694185,608,2,7.991377,3.2914896
609,91,2.397542,9.537542,2.902606,12.351994,0.4351883,4.7536783,4.354587,0.07694185,609,2,8.513652,-6.4042077
610,91,2.7625222,9.7659645,3.43924,13.109316,0.5307265,4.7493896,4.3446417,0.07694185,610,2,8.357449,-4.3317738
611,91,2.2179985,7.967085,2.7948022,10.619524,0.4348334,4.717384,4.337307,0.07694185,611,2,8.6542,-1.6730576
612,91,2.452045,9.235426,3.0124545,12.151132,0.4582111,4.7442913,4.34804,0.07694185,612,2,7.3551106,-5.4295244
613,91,2.2879887,7.582106,2.937689,10.363508,0.46493414,4.7049727,4.3287673,0.07694185,613,2,7.851892,0.89845335
614,91,1.7954276,7.043531,2.310229,9.137425,0.36665863,4.7110367,4.3378663,0.07694185,614,2,7.3690753,6.671153
615,91,2.5275793,9.481644,3.100816,12.49366,0.47120813,4.7486205,4.348979,0.07694185,615,2,8.068498,-5.8640714
616,91,2.5080361,9.212513,3.0991273,12.213032,0.4741243,4.7421327,4.345649,0.07694185,616,2,8.824733,-5.4979844
617,91,2.4372234,8.073263,3.113247,11.042914,0.49077678,4.7138643,4.3308296,0.07694185,617,2,7.1054835,-0.6550426
618,91,2.342251,8.807505,2.8926997,11.5882225,0.44195256,4.7361503,4.345622,0.07694185,618,2,7.5012126,-4.581505
619,91,2.6631455,9.730621,3.2832537,12.9284,0.5016911,4.751347,4.347765,0.07694185,619,2,7.746929,-5.700092
620,91,2.158486,7.693341,2.7354755,10.276084,0.42776087,4.7117987,4.335293,0.07694185,620,2,7.998033,2.171089
621,91,1.9970839,8.153452,2.4708953,10.466447,0.37793303,4.730204,4.3483634,0.07694185,621,2,8.000056,4.666285
622,91,2.1223228,8.438168,2.6145074,10.916891,0.3982262,4.732757,4.3481607,0.07694185,622,2,8.994787,-4.7581606
623,91,2.5760424,8.275934,3.3100944,11.43766,0.5249175,4.7153563,4.3288307,0.07694185,623,2,7.4188647,-0.16241363
624,91,2.18003,7.3504434,2.8007267,9.98797,0.44335136,4.7019486,4.329198,0.07694185,624,2,7.7202177,2.5020661
625,91,2.0579038,7.852648,2.579994,10.276329,0.39949527,4.719988,4.3414555,0.07694185,625,2,7.862923,3.5236392
626,91,2.415885,8.059239,3.0817244,10.998265,0.48516223,4.714095,4.331401,0.07694185,626,2,7.9425654,-0.8230701
627,91,2.183753,7.4048314,2.8007104,10.044211,0.44268197,4.7032895,4.3299007,0.07694185,627,2,7.803941,1.4369284
628,91,2.4345245,8.752635,3.0354502,11.674041,0.46811053,4.732117,4.341409,0.07694185,628,2,7.322709,-3.5196438
629,91,2.3010948,8.887968,2.825264,11.602119,0.4291877,4.7394347,4.348355,0.07694185,629,2,9.148248,-5.6553764
630,91,2.5775015,9.757693,3.1478963,12.826095,0.4764589,4.75443,4.3513007,0.07694185,630,2,7.0524707,-5.172685
631,91,2.1958704,7.279603,2.83124,9.945196,0.44961664,4.6995535,4.3275156,0.07694185,631,2,8.126393,2.5027933
632,91,2.2564988,7.5739603,2.8912544,10.309442,0.45670083,4.705687,4.329811,0.07694185,632,2,7.693064,1.0555072
633,91,2.4522495,9.115052,3.0249505,12.038986,0.46188262,4.7411366,4.346224,0.07694185,633,2,7.7651095,-4.962248
634,91,2.3838851,8.550309,2.9804842,11.409846,0.4606941,4.7281504,4.3401575,0.07694185,634,2,8.669439,-3.4430184
635,91,2.494175,8.121728,3.197107,11.172393,0.50569373,4.7135453,4.3294735,0.07694185,635,2,7.225423,-0.19144821
636,91,2.6258,9.840518,3.2131944,12.975555,0.48740909,4.755246,4.3507805,0.07694185,636,2,8.280959,-5.3367953
637,91,2.74582,10.267399,3.3574836,13.553771,0.50938284,4.76273,4.3527536,0.07694185,637,2,6.8781753,-5.71382
638,91,2.4064481,8.069385,3.0660655,10.993801,0.4821687,4.714636,4.3319063,0.07694185,638,2,7.5736794,-1.4760772
639,91,2.416244,7.926672,3.0968716,10.874844,0.4896089,4.710524,4.3293395,0.07694185,639,2,7.4417543,-0.40685767
640,91,2.1126733,8.336908,2.6103268,10.808191,0.3986967,4.730344,4.3469563,0.07694185,640,2,8.413738,-4.877743
641,91,1.7773877,7.035416,2.2880142,9.103516,0.36332715,4.7119894,4.3383946,0.07694185,641,2,7.570186,6.537372
642,91,2.2553508,8.625152,2.7844586,11.288935,0.42514306,4.7338595,4.346071,0.07694185,642,2,6.913691,-4.0528235
643,91,2.3078995,8.392209,2.8838427,11.149507,0.44538325,4.7261095,4.3405275,0.07694185,643,2,7.991319,-3.630988
644,91,2.0012054,8.07878,2.4829714,10.403079,0.38078922,4.728127,4.3470516,0.07694185,644,2,7.8467984,4.017916
645,91,1.9523963,7.789973,2.4453824,10.062358,0.37841672,4.7227783,4.3442216,0.07694185,645,2,7.905683,5.0473537
646,91,2.5074546,9.098828,3.1101277,12.105906,0.47749117,4.7391725,4.3439603,0.07694185,646,2,8.397152,-4.1846323
647,91,2.646158,8.628086,3.3820024,11.871088,0.5340082,4.722801,4.33168,0.07694185,647,2,6.8573604,-2.2327516
648,91,2.1864326,7.654598,2.779754,10.281248,0.43596542,4.7099304,4.3336577,0.07694185,648,2,7.6544824,1.9704757
649,91,2.3071477,9.136733,2.8105502,11.8432,0.42375988,4.7457542,4.351885,0.07694185,649,2,8.093641,-5.63814
650,91,2.411786,8.391973,3.0393867,11.303243,0.47328764,4.723129,4.3366876,0.07694185,650,2,7.380665,-3.0278177
651,91,2.4919696,9.772135,3.017923,12.711986,0.4528519,4.7571764,4.35464,0.07694185,651,2,7.5044656,-6.385699
652,91,2.2855194,8.894966,2.802251,11.585477,0.42510384,4.7400656,4.3490396,0.07694185,652,2,8.712828,-5.6791644
653,91,2.6128259,9.734186,3.2045536,12.8567705,0.48710582,4.752837,4.3496575,0.07694185,653,2,7.2230034,-5.9361887
654,91,2.6866534,8.70958,3.4385593,12.007337,0.5437462,4.723833,4.3314424,0.07694185,654,2,6.719708,-2.0931602
655,91,2.265758,8.795785,2.7832725,11.463568,0.42295524,4.738041,4.348276,0.07694185,655,2,9.106649,-5.477941
656,91,2.387256,8.695772,2.9703915,11.550744,0.45710024,4.7319365,4.342275,0.07694185,656,2,7.402996,-3.6743135
657,91,2.3226924,8.807311,2.8641963,11.558971,0.4369362,4.7367024,4.3463364,0.07694185,657,2,9.348354,-5.2486315
658,91,2.2221055,8.278442,2.7702687,10.916124,0.4268106,4.725594,4.3419533,0.07694185,658,2,8.720288,-2.21854
659,91,2.1442425,7.7886033,2.7058468,10.343867,0.42148006,4.714776,4.3372903,0.07694185,659,2,7.7165856,-2.330735
660,91,2.5220625,8.74016,3.1711774,11.792226,0.49306622,4.7293096,4.33799,0.07694185,660,2,8.934113,-2.5921504
661,91,2.0613883,7.6361156,2.605482,10.0798645,0.40647748,4.7142925,4.3379264,0.07694185,661,2,7.669499,3.8515286
662,91,2.4914696,9.557684,3.038732,12.510909,0.4591067,4.751607,4.35144,0.07694185,662,2,7.847952,-5.2389245
663,91,2.3647845,8.80707,2.9258244,11.621308,0.44782028,4.735509,4.344792,0.07694185,663,2,7.7187767,-5.1464024
664,91,2.4612331,8.651387,3.0869596,11.619021,0.47872177,4.7286606,4.338864,0.07694185,664,2,8.615605,-2.6828847
665,91,2.261938,7.988271,2.8569813,10.704318,0.44553375,4.716655,4.3360047,0.07694185,665,2,8.220487,-2.541332
666,91,1.98599,7.687454,2.4992557,10.016562,0.38841528,4.718755,4.3414087,0.07694185,666,2,7.724045,4.7861238
667,91,2.3033512,7.7502084,2.9431963,10.54321,0.4638466,4.7090406,4.330793,0.07694185,667,2,7.769456,-2.036727
668,91,2.2332368,7.9756474,2.8161528,10.650066,0.43847972,4.7171636,4.3368745,0.07694185,668,2,7.718454,2.8115385
669,91,2.4630318,9.290788,3.0232623,12.219205,0.4594931,4.745433,4.34847,0.07694185,669,2,8.614335,-5.869368
670,91,2.2449615,8.594602,2.772521,11.244999,0.42343432,4.7333493,4.3459873,0.07694185,670,2,9.123689,-5.047467
671,91,2.7758374,9.455946,3.4961414,12.838783,0.54530454,4.74102,4.3395076,0.07694185,671,2,8.585633,-3.4105551
672,91,2.303965,7.9091177,2.9275222,10.692551,0.45907187,4.7132907,4.3332243,0.07694185,672,2,7.6866035,-0.41853115
673,91,2.6597414,9.474811,3.3062253,12.683956,0.509103,4.744765,4.344044,0.07694185,673,2,7.028357,-5.0335646
674,91,2.0401552,7.7645683,2.564216,10.168174,0.39799497,4.7184715,4.340717,0.07694185,674,2,7.9287434,4.577763
675,91,2.4006686,8.274487,3.0350435,11.1769705,0.47395778,4.7202992,4.3352857,0.07694185,675,2,7.4509907,-2.354793
676,91,2.759283,9.781694,3.4321983,13.1192255,0.5291986,4.7498875,4.344996,0.07694185,676,2,8.101974,-4.3873005
677,91,2.3084338,8.121391,2.9122458,10.897411,0.4537347,4.71885,4.3363338,0.07694185,677,2,8.05798,-2.5856583
678,91,2.6916802,10.047387,3.294902,13.267205,0.50020164,4.7586565,4.351454,0.07694185,678,2,6.913937,-5.5187106
679,91,2.2576666,8.351885,2.8144562,11.037388,0.43364576,4.7265105,4.341768,0.07694185,679,2,9.036775,-4.0781307
680,91,2.5147576,9.139748,3.1169875,12.15501,0.47824886,4.7400403,4.3443084,0.07694185,680,2,7.967099,-3.8528187
681,91,2.18914,8.805377,2.6743393,11.358499,0.40415967,4.740495,4.3512697,0.07694185,681,2,8.675473,-5.535664
682,91,2.3002515,8.296239,2.8822856,11.048567,0.446273,4.7237706,4.339332,0.07694185,682,2,8.400569,-3.0617325
683,91,2.4556246,8.341968,3.112115,11.321401,0.4871923,4.7205467,4.3342986,0.07694185,683,2,7.6104517,-1.2879666
684,91,2.303308,8.153715,2.901314,10.9200115,0.4513906,4.719867,4.337022,0.07694185,684,2,8.5781,-1.663147
685,91,2.569016,9.480958,3.1640885,12.554721,0.48274186,4.7474504,4.3474545,0.07694185,685,2,7.209243,-5.531217
686,91,2.4159768,8.956542,2.9867806,11.836982,0.45691782,4.7379985,4.3451667,0.07694185,686,2,9.168483,-5.1822286
687,91,2.178443,7.3868494,2.7947185,10.019595,0.4418435,4.7029624,4.32982,0.07694185,687,2,7.9963226,1.5436761
688,91,2.3163064,8.142237,2.9218216,10.928531,0.45518947,4.719177,4.336363,0.07694185,688,2,7.9431376,-1.9208344
689,91,2.2362962,8.259518,2.7925775,10.919507,0.4309272,4.7246714,4.341136,0.07694185,689,2,9.213915,-4.4852705
690,91,1.7867782,7.05465,2.2981572,9.13511,0.36463454,4.7118735,4.3383636,0.07694185,690,2,7.299038,7.1914124
691,91,2.4003015,7.986066,3.0656846,10.906824,0.48314193,4.712574,4.3308463,0.07694185,691,2,8.261232,-1.4730878
692,91,2.4856782,8.724412,3.1165607,11.723549,0.4832222,4.729918,4.3390884,0.07694185,692,2,8.74741,-2.4202008
693,91,2.8335907,9.713646,3.5629904,13.165921,0.5551542,4.7459884,4.3412433,0.07694185,693,2,8.495777,-3.8750553
694,91,2.190676,7.2379446,2.827798,9.898658,0.44951776,4.698591,4.3270636,0.07694185,694,2,8.013211,2.7604764
695,91,2.7313864,8.675266,3.5172002,12.041323,0.55932975,4.721647,4.3292594,0.07694185,695,2,6.9719777,-1.7499186
696,91,2.0014424,8.039818,2.4867446,10.367182,0.38187122,4.7271223,4.3464384,0.07694185,696,2,7.860895,3.767881
697,91,2.5189388,8.339408,3.2114496,11.412674,0.5055988,4.7186813,4.3319206,0.07694185,697,2,7.0494313,-1.8776528
698,91,2.2645636,8.129673,2.846605,10.840205,0.44198206,4.720366,4.338088,0.07694185,698,2,8.345808,-3.0175347
699,91,2.3406243,8.842956,2.8868754,11.618896,0.44051036,4.737125,4.346215,0.07694185,699,2,8.217854,-4.1726747
700,91,1.9512436,7.3730974,2.4833658,9.672854,0.38998947,4.7120576,4.3375854,0.07694185,700,2,7.910604,4.9799
701,91,2.329822,8.585713,2.8965473,11.362695,0.44528592,4.73063,4.3426967,0.07694185,701,2,8.323863,-4.131774
702,91,2.466938,9.503045,3.0077186,12.423298,0.4542003,4.750864,4.3515153,0.07694185,702,2,8.246017,-5.459148
703,91,2.5333953,9.07517,3.1524234,12.1223345,0.4855067,4.7378287,4.342655,0.07694185,703,2,7.8928585,-3.299504
704,91,1.7662126,7.089532,2.2688153,9.137426,0.35963035,4.714079,4.3396816,0.07694185,704,2,7.529122,6.441159
705,91,2.2550519,7.672196,2.8789763,10.399036,0.45330206,4.7083726,4.3313823,0.07694185,705,2,7.755776,2.4473066
706,91,2.3110213,8.954157,2.8332882,11.678639,0.42982092,4.740879,4.348985,0.07694185,706,2,7.3607473,-5.118266
707,91,2.5400827,9.8659115,3.0801504,12.871416,0.46289933,4.758282,4.354291,0.07694185,707,2,8.120675,-6.4655595
708,91,2.5359595,9.781123,3.082623,12.786032,0.464351,4.7561913,4.3531694,0.07694185,708,2,7.483777,-6.3710384
709,91,2.2093909,7.4742565,2.8314764,10.146839,0.44727862,4.7043986,4.330021,0.07694185,709,2,7.730058,1.4809039
710,91,2.45684,8.04279,3.1472626,11.043397,0.4974404,4.7124877,4.329634,0.07694185,710,2,7.4342556,-0.9940436
711,91,2.2010896,8.092664,2.7580597,10.711655,0.4269076,4.721246,4.33987,0.07694185,711,2,7.8247027,1.5242529
712,91,2.3854892,8.604315,2.9772553,11.462682,0.45945153,4.729547,4.3409305,0.07694185,712,2,7.514662,-4.0042534
713,91,2.4536517,9.560996,2.9822972,12.457611,0.44898796,4.7527432,4.35287,0.07694185,713,2,8.436095,-6.455528
714,91,2.6154552,9.38819,3.2460787,12.537053,0.49897,4.743734,4.3443613,0.07694185,714,2,8.733426,-5.3387017
715,91,1.9398317,7.3681355,2.4687176,9.651429,0.387686,4.7124,4.337905,0.07694185,715,2,7.8209033,4.887207
